Country Name,Year,GDP
"Korea, Dem. People's Republic",1973,
Portugal,1973,15090564186.0
Paraguay,1973,995531746.0
French Polynesia,1973,431254103.0
Qatar,1973,793884368.0
Romania,1973,
Russian Federation,1973,
Rwanda,1973,290746157.1
Saudi Arabia,1973,14947491056.0
Sudan,1973,3571666667.0
Senegal,1973,1863398448.0
Singapore,1973,3696213333.0
Solomon Islands,1973,55272108.84
Sierra Leone,1973,575230234.4
El Salvador,1973,1442320000.0
Somalia,1973,507028428.2
Serbia,1973,
South Sudan,1973,
Sao Tome and Principe,1973,
Suriname,1973,339450000.0
Slovakia,1973,
Slovenia,1973,
Sweden,1973,59404966684.0
Eswatini,1973,221902017.3
Seychelles,1973,36896278.22
Syrian Arab Republic,1973,3239488105.0
Chad,1973,647199482.8
Togo,1973,406479906.2
Thailand,1973,10838587358.0
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,1308799459.0
Tunisia,1973,2730787476.0
Turkey,1973,25724381625.0
Tanzania,1973,
Uganda,1973,1702521008.0
Ukraine,1973,
Uruguay,1973,3964295673.0
United States,1973,1430000000000.0
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,30165373.62
Venezuela (Bolivarian Republic of),1973,17035581395.0
Virgin Islands (U.S.),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Yemen,1973,
South Africa,1973,29295674714.0
Zambia,1973,2268714286.0
Zimbabwe,1973,3309353600.0
Aruba,1974,
Afghanistan,1974,2155555498.0
Angola,1974,
Albania,1974,
United Arab Emirates,1974,
Argentina,1974,72436777342.0
Armenia,1974,
Antigua and Barbuda,1974,
Australia,1974,88831245394.0
Austria,1974,35189299912.0
Azerbaijan,1974,
Burundi,1974,345263492.1
Belgium,1974,56033077879.0
Benin,1974,554654787.0
Burkina Faso,1974,751133330.6
Bangladesh,1974,12512460520.0
Bulgaria,1974,
Bahrain,1974,
Bahamas,1974,632400000.0
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,103216374.3
Bolivia,1974,2100249875.0
Brazil,1974,105000000000.0
Barbados,1974,311809337.5
Brunei Darussalam,1974,1073577086.0
Bhutan,1974,
Botswana,1974,306033848.4
Central African Republic,1974,281398668.2
Canada,1974,160000000000.0
Switzerland,1974,
Channel Islands,1974,
Chile,1974,16210404184.0
China,1974,144000000000.0
Cote d'Ivoire,1974,3070151901.0
Cameroon,1974,2157415246.0
Congo,1974,9596960180.0
Republic of the Congo,1974,585364635.4
Colombia,1974,12370029584.0
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,1666544754.0
Cuba,1974,11405957317.0
Curacao,1974,
Cyprus,1974,
Czechia,1974,
Germany,1974,445000000000.0
Djibouti,1974,
Denmark,1974,34160444798.0
Dominican Republic,1974,2925700000.0
Algeria,1974,13210029612.0
Ecuador,1974,6599259421.0
Egypt,1974,9228963225.0
Eritrea,1974,
Spain,1974,97274006346.0
Estonia,1974,
Ethiopia,1974,
Finland,1974,24848821490.0
Fiji,1974,558589870.9
France,1974,286000000000.0
Micronesia (Fed. States of),1974,
Gabon,1974,1544216004.0
United Kingdom,1974,206000000000.0
Georgia,1974,
Ghana,1974,2894409938.0
Guinea,1974,
Gambia,1974,95797533.46
Guinea-Bissau,1974,98775328.95
Equatorial Guinea,1974,94159862.71
Greece,1974,25351306818.0
Grenada,1974,
Guatemala,1974,3161499900.0
Guam,1974,
Guyana,1974,433954545.5
Hong Kong,1974,9388663646.0
Honduras,1974,1034500000.0
Croatia,1974,
Haiti,1974,565400000.0
Hungary,1974,
Indonesia,1974,25802409639.0
India,1974,99525899116.0
Ireland,1974,7896860615.0
Iran,1974,46209092072.0
Iraq,1974,11516762614.0
Iceland,1974,1515190595.0
Israel,1974,
Italy,1974,200000000000.0
Jamaica,1974,2375096249.0
Jordan,1974,1197454207.0
Japan,1974,480000000000.0
Kazakhstan,1974,
Kenya,1974,2969942180.0
Kyrgyzstan,1974,
Cambodia,1974,588443893.7
Kiribati,1974,85637174.37
Republic of Korea,1974,19544094741.0
Kuwait,1974,13004774557.0
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Sri Lanka,1974,3574586466.0
Lesotho,1974,150846210.4
Lithuania,1974,
Luxembourg,1974,3295860605.0
Latvia,1974,
Macao,1974,
Morocco,1974,7675408486.0
Moldova,1974,
Madagascar,1974,1917508190.0
Maldives,1974,
Mexico,1974,72000000000.0
North Macedonia,1974,
Mali,1974,538747268.3
Malta,1974,376094108.5
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Mozambique,1974,
Mauritania,1974,613010958.1
Mauritius,1974,
Malawi,1974,548621017.6
Malaysia,1974,9496074114.0
Namibia,1974,
New Caledonia,1974,637400199.1
Niger,1974,1026136974.0
Nigeria,1974,24846641318.0
Nicaragua,1974,1520900045.0
Netherlands,1974,87243413395.0
Norway,1974,27145693810.0
Nepal,1974,1217953547.0
New Zealand,1974,13940981798.0
Oman,1974,1645917776.0
Pakistan,1974,8899191919.0
Panama,1974,2188307600.0
Peru,1974,13858441211.0
Philippines,1974,13781139970.0
Papua New Guinea,1974,1467346060.0
Poland,1974,
Puerto Rico,1974,7684800000.0
"Korea, Dem. People's Republic",1974,
Portugal,1974,17512391476.0
Paraguay,1974,1333475397.0
French Polynesia,1974,555337985.7
Qatar,1974,2401403227.0
Romania,1974,
Russian Federation,1974,
Rwanda,1974,308458423.2
Saudi Arabia,1974,45412971909.0
Sudan,1974,4595000000.0
Senegal,1974,2099324950.0
Singapore,1974,5221534956.0
Solomon Islands,1974,84539332.28
Sierra Leone,1974,648590642.9
El Salvador,1974,1665880000.0
Somalia,1974,467577432.2
Serbia,1974,
South Sudan,1974,
Sao Tome and Principe,1974,
Suriname,1974,409850000.0
Slovakia,1974,
Slovenia,1974,
Sweden,1974,66013338965.0
Eswatini,1974,264311994.1
Seychelles,1974,43134498.69
Syrian Arab Republic,1974,5159557176.0
Chad,1974,652532796.1
Togo,1974,560437742.6
Thailand,1974,13703000530.0
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,2042031901.0
Tunisia,1974,3545933562.0
Turkey,1974,35599913836.0
Tanzania,1974,
Uganda,1974,2100142653.0
Ukraine,1974,
Uruguay,1974,4090209682.0
United States,1974,1550000000000.0
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,32924215.86
Venezuela (Bolivarian Republic of),1974,26100930233.0
Virgin Islands (U.S.),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Yemen,1974,
South Africa,1974,36807721038.0
Zambia,1974,3121833333.0
Zimbabwe,1974,3982161400.0
Aruba,1975,
Afghanistan,1975,2366666616.0
Angola,1975,
Albania,1975,
United Arab Emirates,1975,14720672507.0
Argentina,1975,52438647922.0
Armenia,1975,
Antigua and Barbuda,1975,
Australia,1975,97171924075.0
Austria,1975,40059206763.0
Azerbaijan,1975,
Burundi,1975,420986666.7
Belgium,1975,65678189097.0
Benin,1975,676870140.3
Burkina Faso,1975,939972703.5
Bangladesh,1975,19448348073.0
Bulgaria,1975,
Bahrain,1975,
Bahamas,1975,596200000.0
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,118066298.3
Bolivia,1975,2404697651.0
Brazil,1975,124000000000.0
Barbados,1975,402178605.0
Brunei Darussalam,1975,1168304306.0
Bhutan,1975,
Botswana,1975,355172413.8
Central African Republic,1975,378660016.3
Canada,1975,174000000000.0
Switzerland,1975,
Channel Islands,1975,
Chile,1975,7622217352.0
China,1975,163000000000.0
Cote d'Ivoire,1975,3893839190.0
Cameroon,1975,2857037371.0
Congo,1975,10237343174.0
Republic of the Congo,1975,767102679.0
Colombia,1975,13098633902.0
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,1960863466.0
Cuba,1975,13027415244.0
Curacao,1975,
Cyprus,1975,489914760.7
Czechia,1975,
Germany,1975,491000000000.0
Djibouti,1975,
Denmark,1975,40474406216.0
Dominican Republic,1975,3599200000.0
Algeria,1975,15557934268.0
Ecuador,1975,7731677257.0
Egypt,1975,11632178869.0
Eritrea,1975,
Spain,1975,115000000000.0
Estonia,1975,
Ethiopia,1975,
Finland,1975,29472623242.0
Fiji,1975,684268280.8
France,1975,361000000000.0
Micronesia (Fed. States of),1975,
Gabon,1975,2157592937.0
United Kingdom,1975,242000000000.0
Georgia,1975,
Ghana,1975,2810106383.0
Guinea,1975,
Gambia,1975,115182522.1
Guinea-Bissau,1975,108985740.2
Equatorial Guinea,1975,104295643.4
Greece,1975,28525876727.0
Grenada,1975,
Guatemala,1975,3645900000.0
Guam,1975,
Guyana,1975,494791666.7
Hong Kong,1975,10048022370.0
Honduras,1975,1124000000.0
Croatia,1975,
Haiti,1975,681400000.0
Hungary,1975,
Indonesia,1975,30463855422.0
India,1975,98472796457.0
Ireland,1975,9483808362.0
Iran,1975,51776222350.0
Iraq,1975,13458516763.0
Iceland,1975,1406875081.0
Israel,1975,
Italy,1975,228000000000.0
Jamaica,1975,2860411286.0
Jordan,1975,1363039400.0
Japan,1975,522000000000.0
Kazakhstan,1975,
Kenya,1975,3259344936.0
Kyrgyzstan,1975,
Cambodia,1975,
Kiribati,1975,55081816.99
Republic of Korea,1975,21784297521.0
Kuwait,1975,12024138276.0
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Sri Lanka,1975,3791298146.0
Lesotho,1975,149560513.9
Lithuania,1975,
Luxembourg,1975,3233432050.0
Latvia,1975,
Macao,1975,
Morocco,1975,8984824183.0
Moldova,1975,
Madagascar,1975,2283049233.0
Maldives,1975,
Mexico,1975,88000000000.0
North Macedonia,1975,
Mali,1975,830710615.2
Malta,1975,474620439.6
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Mozambique,1975,
Mauritania,1975,703378653.4
Mauritius,1975,
Malawi,1975,613220652.9
Malaysia,1975,9298800799.0
Namibia,1975,
New Caledonia,1975,816647865.8
Niger,1975,1048690933.0
Nigeria,1975,27778934625.0
Nicaragua,1975,1590428523.0
Netherlands,1975,100000000000.0
Norway,1975,32877805200.0
Nepal,1975,1575789254.0
New Zealand,1975,12861983284.0
Oman,1975,2096699189.0
Pakistan,1975,11230606061.0
Panama,1975,2435304100.0
Peru,1975,16877163792.0
Philippines,1975,14893969288.0
Papua New Guinea,1975,1356591177.0
Poland,1975,
Puerto Rico,1975,8198300000.0
"Korea, Dem. People's Republic",1975,
Portugal,1975,19347607843.0
Paraguay,1975,1511420635.0
French Polynesia,1975,690319754.9
Qatar,1975,2512784033.0
Romania,1975,
Russian Federation,1975,
Rwanda,1975,571863295.7
Saudi Arabia,1975,46773303721.0
Sudan,1975,5598000000.0
Senegal,1975,2830388405.0
Singapore,1975,5633673930.0
Solomon Islands,1975,74617096.48
Sierra Leone,1975,679335901.1
El Salvador,1975,1884120100.0
Somalia,1975,710850226.5
Serbia,1975,
South Sudan,1975,
Sao Tome and Principe,1975,
Suriname,1975,465500000.0
Slovakia,1975,
Slovenia,1975,
Sweden,1975,82885397621.0
Eswatini,1975,288302907.4
Seychelles,1975,47803145.96
Syrian Arab Republic,1975,6826980767.0
Chad,1975,864602103.3
Togo,1975,617321669.4
Thailand,1975,14882747955.0
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,32506741.72
Trinidad and Tobago,1975,2442667573.0
Tunisia,1975,4328610490.0
Turkey,1975,44633707243.0
Tanzania,1975,
Uganda,1975,2359555556.0
Ukraine,1975,
Uruguay,1975,3538283322.0
United States,1975,1680000000000.0
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,33237164.72
Venezuela (Bolivarian Republic of),1975,27464651163.0
Virgin Islands (U.S.),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Yemen,1975,
South Africa,1975,38114542813.0
Zambia,1975,2618666667.0
Zimbabwe,1975,4371300700.0
Aruba,1976,
Afghanistan,1976,2555555567.0
Angola,1976,
Albania,1976,
United Arab Emirates,1976,19213022691.0
Argentina,1976,51169499891.0
Armenia,1976,
Antigua and Barbuda,1976,
Australia,1976,105000000000.0
Austria,1976,42959976222.0
Azerbaijan,1976,
Burundi,1976,448412753.6
Belgium,1976,71113882968.0
Benin,1976,698408244.4
Burkina Faso,1976,976547163.5
Bangladesh,1976,10117113333.0
Bulgaria,1976,
Bahrain,1976,
Bahamas,1976,642100000.0
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,96905829.6
Bolivia,1976,2731984008.0
Brazil,1976,153000000000.0
Barbados,1976,435911268.6
Brunei Darussalam,1976,1423061357.0
Bhutan,1976,
Botswana,1976,372010119.6
Central African Republic,1976,451152450.0
Canada,1976,207000000000.0
Switzerland,1976,
Channel Islands,1976,
Chile,1976,10341925249.0
China,1976,154000000000.0
Cote d'Ivoire,1976,4662053708.0
Cameroon,1976,2898089929.0
Congo,1976,9648583225.0
Republic of the Congo,1976,754549600.5
Colombia,1976,15341403660.0
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,2412555426.0
Cuba,1976,13789579903.0
Curacao,1976,
Cyprus,1976,576090073.7
Czechia,1976,
Germany,1976,520000000000.0
Djibouti,1976,
Denmark,1976,44575892473.0
Dominican Republic,1976,3951500000.0
Algeria,1976,17728347375.0
Ecuador,1976,9091924305.0
Egypt,1976,13315988083.0
Eritrea,1976,
Spain,1976,119000000000.0
Estonia,1976,
Ethiopia,1976,
Finland,1976,31849513771.0
Fiji,1976,694552411.7
France,1976,372000000000.0
Micronesia (Fed. States of),1976,
Gabon,1976,3009409971.0
United Kingdom,1976,233000000000.0
Georgia,1976,
Ghana,1976,2765254237.0
Guinea,1976,
Gambia,1976,112189468.5
Guinea-Bissau,1976,112386489.0
Equatorial Guinea,1976,103653049.9
Greece,1976,31152835821.0
Grenada,1976,
Guatemala,1976,4365300200.0
Guam,1976,
Guyana,1976,454440000.0
Hong Kong,1976,12876366009.0
Honduras,1976,1347999950.0
Croatia,1976,
Haiti,1976,879000000.0
Hungary,1976,
Indonesia,1976,37269156627.0
India,1976,103000000000.0
Ireland,1976,9453756015.0
Iran,1976,68055295081.0
Iraq,1976,17754825601.0
Iceland,1976,1669488390.0
Israel,1976,
Italy,1976,225000000000.0
Jamaica,1976,2966010230.0
Jordan,1976,1708734940.0
Japan,1976,586000000000.0
Kazakhstan,1976,
Kenya,1976,3474542392.0
Kyrgyzstan,1976,
Cambodia,1976,
Kiribati,1976,41109617.5
Republic of Korea,1976,29902479339.0
Kuwait,1976,13131668947.0
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Sri Lanka,1976,3591319857.0
Lesotho,1976,147654093.8
Lithuania,1976,
Luxembourg,1976,3544268548.0
Latvia,1976,
Macao,1976,
Morocco,1976,9584323309.0
Moldova,1976,
Madagascar,1976,2181844194.0
Maldives,1976,
Mexico,1976,89025974026.0
North Macedonia,1976,
Mali,1976,939227993.7
Malta,1976,527936988.8
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Mozambique,1976,
Mauritania,1976,775046377.6
Mauritius,1976,704033525.4
Malawi,1976,670317634.2
Malaysia,1976,11050125905.0
Namibia,1976,
New Caledonia,1976,798310509.6
Niger,1976,1064517575.0
Nigeria,1976,36308883249.0
Nicaragua,1976,1847871372.0
Netherlands,1976,109000000000.0
Norway,1976,35942270686.0
Nepal,1976,1452792989.0
New Zealand,1976,13604832424.0
Oman,1976,2560220035.0
Pakistan,1976,13168080808.0
Panama,1976,2588106000.0
Peru,1976,15947709380.0
Philippines,1976,17097563270.0
Papua New Guinea,1976,1511856584.0
Poland,1976,
Puerto Rico,1976,8968600000.0
"Korea, Dem. People's Republic",1976,
Portugal,1976,20332831565.0
Paraguay,1976,1698960317.0
French Polynesia,1976,732286143.3
Qatar,1976,3284301332.0
Romania,1976,
Russian Federation,1976,
Rwanda,1976,637754162.1
Saudi Arabia,1976,64005623870.0
Sudan,1976,6979333333.0
Senegal,1976,2869777812.0
Singapore,1976,6327077974.0
Solomon Islands,1976,83099107.91
Sierra Leone,1976,594895672.3
El Salvador,1976,2328280100.0
Somalia,1976,807275808.7
Serbia,1976,
South Sudan,1976,
Sao Tome and Principe,1976,
Suriname,1976,505500000.0
Slovakia,1976,
Slovenia,1976,
Sweden,1976,89362071673.0
Eswatini,1976,272539098.4
Seychelles,1976,49278979.55
Syrian Arab Republic,1976,7633528921.0
Chad,1976,866044961.0
Togo,1976,619375134.2
Thailand,1976,16985211146.0
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,30036416.96
Trinidad and Tobago,1976,2500410584.0
Tunisia,1976,4507929104.0
Turkey,1976,51280134554.0
Tanzania,1976,
Uganda,1976,2447300000.0
Ukraine,1976,
Uruguay,1976,3667161241.0
United States,1976,1870000000000.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,32792480.97
Venezuela (Bolivarian Republic of),1976,31419534884.0
Virgin Islands (U.S.),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Yemen,1976,
South Africa,1976,36603349970.0
Zambia,1976,2746714286.0
Zimbabwe,1976,4318372000.0
Aruba,1977,
Afghanistan,1977,2953333418.0
Angola,1977,
Albania,1977,
United Arab Emirates,1977,24871775165.0
Argentina,1977,56781000101.0
Armenia,1977,
Antigua and Barbuda,1977,77496753.7
Australia,1977,110000000000.0
Austria,1977,51545758888.0
Azerbaijan,1977,
Burundi,1977,547535555.6
Belgium,1977,82839905459.0
Benin,1977,750049739.2
Burkina Faso,1977,1131224818.0
Bangladesh,1977,9651149302.0
Bulgaria,1977,
Bahrain,1977,
Bahamas,1977,713000000.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,117650000.0
Bolivia,1977,3227436282.0
Brazil,1977,176000000000.0
Barbados,1977,495097667.9
Brunei Darussalam,1977,1732721161.0
Bhutan,1977,
Botswana,1977,451603325.4
Central African Republic,1977,507298120.7
Canada,1977,212000000000.0
Switzerland,1977,
Channel Islands,1977,
Chile,1977,13962893422.0
China,1977,175000000000.0
Cote d'Ivoire,1977,6265067858.0
Cameroon,1977,3394663844.0
Congo,1977,12344424764.0
Republic of the Congo,1977,765224030.6
Colombia,1977,19470960619.0
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,3072427013.0
Cuba,1977,14206158675.0
Curacao,1977,
Cyprus,1977,734887974.0
Czechia,1977,
Germany,1977,600000000000.0
Djibouti,1977,
Denmark,1977,49784338519.0
Dominican Republic,1977,4587100000.0
Algeria,1977,20971901273.0
Ecuador,1977,11026346590.0
Egypt,1977,14400806876.0
Eritrea,1977,
Spain,1977,132000000000.0
Estonia,1977,
Ethiopia,1977,
Finland,1977,33499799321.0
Fiji,1977,719533137.1
France,1977,410000000000.0
Micronesia (Fed. States of),1977,
Gabon,1977,2809349074.0
United Kingdom,1977,263000000000.0
Georgia,1977,
Ghana,1977,3189428571.0
Guinea,1977,
Gambia,1977,138094243.3
Guinea-Bissau,1977,114971207.2
Equatorial Guinea,1977,103987520.1
Greece,1977,36176234968.0
Grenada,1977,71494495.19
Guatemala,1977,5480500200.0
Guam,1977,
Guyana,1977,449880000.0
Hong Kong,1977,15719433719.0
Honduras,1977,1669499950.0
Croatia,1977,
Haiti,1977,947000000.0
Hungary,1977,
Indonesia,1977,45808915663.0
India,1977,121000000000.0
Ireland,1977,11248340431.0
Iran,1977,80600122702.0
Iraq,1977,19838130715.0
Iceland,1977,2208509076.0
Israel,1977,
Italy,1977,258000000000.0
Jamaica,1977,3249697393.0
Jordan,1977,2096568479.0
Japan,1977,721000000000.0
Kazakhstan,1977,
Kenya,1977,4494378855.0
Kyrgyzstan,1977,
Cambodia,1977,
Kiribati,1977,38748059.44
Republic of Korea,1977,38446487603.0
Kuwait,1977,14135729588.0
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Sri Lanka,1977,4104509583.0
Lesotho,1977,193307267.7
Lithuania,1977,
Luxembourg,1977,3922895892.0
Latvia,1977,
Macao,1977,
Morocco,1977,11049896742.0
Moldova,1977,
Madagascar,1977,2358930406.0
Maldives,1977,
Mexico,1977,81814159292.0
North Macedonia,1977,
Mali,1977,1049838493.0
Malta,1977,625573345.5
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Mozambique,1977,
Mauritania,1977,799029666.6
Mauritius,1977,823634464.9
Malawi,1977,806290840.6
Malaysia,1977,13139397879.0
Namibia,1977,
New Caledonia,1977,837616756.5
Niger,1977,1291457973.0
Nigeria,1977,36035407725.0
Nicaragua,1977,2239857061.0
Netherlands,1977,127000000000.0
Norway,1977,41508030431.0
Nepal,1977,1382400000.0
New Zealand,1977,15446825318.0
Oman,1977,2741169948.0
Pakistan,1977,15126060606.0
Panama,1977,2738261900.0
Peru,1977,14620386674.0
Philippines,1977,19648106122.0
Papua New Guinea,1977,1640763204.0
Poland,1977,
Puerto Rico,1977,9910900000.0
"Korea, Dem. People's Republic",1977,
Portugal,1977,21439523311.0
Paraguay,1977,2092158730.0
French Polynesia,1977,793193187.4
Qatar,1977,3617580172.0
Romania,1977,
Russian Federation,1977,
Rwanda,1977,746650558.6
Saudi Arabia,1977,74188363506.0
Sudan,1977,8704000000.0
Senegal,1977,2938046307.0
Singapore,1977,6618585074.0
Solomon Islands,1977,93147039.25
Sierra Leone,1977,691777758.4
El Salvador,1977,2941640100.0
Somalia,1977,498550873.0
Serbia,1977,
South Sudan,1977,
Sao Tome and Principe,1977,
Suriname,1977,641500000.0
Slovakia,1977,
Slovenia,1977,
Sweden,1977,94468740851.0
Eswatini,1977,304047838.1
Seychelles,1977,64526398.66
Syrian Arab Republic,1977,7696011360.0
Chad,1977,935360466.4
Togo,1977,777435020.5
Thailand,1977,19779315170.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,34139387.89
Trinidad and Tobago,1977,3138666667.0
Tunisia,1977,5109324009.0
Turkey,1977,58676813687.0
Tanzania,1977,
Uganda,1977,2936470588.0
Ukraine,1977,
Uruguay,1977,4114667063.0
United States,1977,2080000000000.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,49353161.85
Venezuela (Bolivarian Republic of),1977,36210697674.0
Virgin Islands (U.S.),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Yemen,1977,
South Africa,1977,40651349967.0
Zambia,1977,2483000000.0
Zimbabwe,1977,4364382100.0
Aruba,1978,
Afghanistan,1978,3300000109.0
Angola,1978,
Albania,1978,
United Arab Emirates,1978,23775831783.0
Argentina,1978,58082870156.0
Armenia,1978,
Antigua and Barbuda,1978,87879341.48
Australia,1978,118000000000.0
Austria,1978,62052259073.0
Azerbaijan,1978,
Burundi,1978,610225555.6
Belgium,1978,101000000000.0
Benin,1978,928843304.8
Burkina Faso,1978,1475583383.0
Bangladesh,1978,13281767143.0
Bulgaria,1978,
Bahrain,1978,
Bahamas,1978,832400000.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,136300000.0
Bolivia,1978,3758220890.0
Brazil,1978,201000000000.0
Barbados,1978,552883707.1
Brunei Darussalam,1978,1941600704.0
Bhutan,1978,
Botswana,1978,590376720.6
Central African Republic,1978,610578523.8
Canada,1978,219000000000.0
Switzerland,1978,
Channel Islands,1978,
Chile,1978,15989933708.0
China,1978,150000000000.0
Cote d'Ivoire,1978,7900524898.0
Cameroon,1978,4662851757.0
Congo,1978,15372608002.0
Republic of the Congo,1978,878771771.3
Colombia,1978,23263511958.0
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,3523208810.0
Cuba,1978,17844705325.0
Curacao,1978,
Cyprus,1978,964026512.2
Czechia,1978,
Germany,1978,740000000000.0
Djibouti,1978,
Denmark,1978,60362931854.0
Dominican Republic,1978,4734400000.0
Algeria,1978,26364491313.0
Ecuador,1978,11922502171.0
Egypt,1978,14811704063.0
Eritrea,1978,
Spain,1978,161000000000.0
Estonia,1978,
Ethiopia,1978,
Finland,1978,36256160289.0
Fiji,1978,829239489.8
France,1978,507000000000.0
Micronesia (Fed. States of),1978,
Gabon,1978,2389479269.0
United Kingdom,1978,336000000000.0
Georgia,1978,
Ghana,1978,3662478185.0
Guinea,1978,
Gambia,1978,171836793.4
Guinea-Bissau,1978,122666858.8
Equatorial Guinea,1978,
Greece,1978,44270204082.0
Grenada,1978,88322386.3
Guatemala,1978,6070600200.0
Guam,1978,
Guyana,1978,507080000.0
Hong Kong,1978,18315007366.0
Honduras,1978,3097242093.0
Croatia,1978,
Haiti,1978,974200000.0
Hungary,1978,
Indonesia,1978,51455719100.0
India,1978,137000000000.0
Ireland,1978,14647996074.0
Iran,1978,77994316621.0
Iraq,1978,23762275652.0
Iceland,1978,2511826196.0
Israel,1978,
Italy,1978,315000000000.0
Jamaica,1978,2644449232.0
Jordan,1978,2602748691.0
Japan,1978,1010000000000.0
Kazakhstan,1978,
Kenya,1978,5303734883.0
Kyrgyzstan,1978,
Cambodia,1978,
Kiribati,1978,45210026.32
Republic of Korea,1978,51972107438.0
Kuwait,1978,15500908760.0
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Sri Lanka,1978,2733183857.0
Lesotho,1978,266559337.6
Lithuania,1978,
Luxembourg,1978,4884868708.0
Latvia,1978,
Macao,1978,
Morocco,1978,13236854105.0
Moldova,1978,
Madagascar,1978,2669755116.0
Maldives,1978,
Mexico,1978,103000000000.0
North Macedonia,1978,
Mali,1978,1222702356.0
Malta,1978,793675169.9
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Mozambique,1978,
Mauritania,1978,804629876.8
Mauritius,1978,1015365145.0
Malawi,1978,949034016.8
Malaysia,1978,16358376511.0
Namibia,1978,
New Caledonia,1978,846007597.7
Niger,1978,1774365275.0
Nigeria,1978,36527862209.0
Nicaragua,1978,2142128604.0
Netherlands,1978,156000000000.0
Norway,1978,46523091010.0
Nepal,1978,1604162497.0
New Zealand,1978,18530518395.0
Oman,1978,2740301390.0
Pakistan,1978,17811515152.0
Panama,1978,3244558600.0
Peru,1978,12495779622.0
Philippines,1978,22706155475.0
Papua New Guinea,1978,1947947524.0
Poland,1978,
Puerto Rico,1978,11165000000.0
"Korea, Dem. People's Republic",1978,
Portugal,1978,23487614051.0
Paraguay,1978,2559857143.0
French Polynesia,1978,1005573294.0
Qatar,1978,4052000413.0
Romania,1978,
Russian Federation,1978,
Rwanda,1978,905709147.3
Saudi Arabia,1978,80265732293.0
Sudan,1978,7670500000.0
Senegal,1978,3280354339.0
Singapore,1978,7517176355.0
Solomon Islands,1978,111022090.0
Sierra Leone,1978,960728338.9
El Salvador,1978,3127960000.0
Somalia,1978,564986059.7
Serbia,1978,
South Sudan,1978,
Sao Tome and Principe,1978,
Suriname,1978,735500000.0
Slovakia,1978,
Slovenia,1978,
Sweden,1978,104000000000.0
Eswatini,1978,340616375.3
Seychelles,1978,85552369.91
Syrian Arab Republic,1978,9275203106.0
Chad,1978,1113920123.0
Togo,1978,824263841.5
Thailand,1978,24006570178.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,41567471.67
Trinidad and Tobago,1978,3562333458.0
Tunisia,1978,5968044210.0
Turkey,1978,65147022486.0
Tanzania,1978,
Uganda,1978,2420260870.0
Ukraine,1978,
Uruguay,1978,4910257283.0
United States,1978,2350000000000.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,60844771.48
Venezuela (Bolivarian Republic of),1978,39316279070.0
Virgin Islands (U.S.),1978,
Vietnam,1978,
