Country Name,Year,GDP
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
St. Lucia,1978,
Sri Lanka,1978,188.0584813
Lesotho,1978,210.6837023
Lithuania,1978,
Luxembourg,1978,13493.85152
Latvia,1978,
Macao,1978,
Morocco,1978,690.1708003
Moldova,1978,
Madagascar,1978,324.3846534
Maldives,1978,
Mexico,1978,1589.27364
North Macedonia,1978,
Mali,1978,178.9908135
Malta,1978,2558.740255
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Mozambique,1978,
Mauritania,1978,553.7607512
Mauritius,1978,1087.698161
Malawi,1978,160.9387662
Malaysia,1978,1246.558309
Namibia,1978,
New Caledonia,1978,6152.782529
Niger,1978,313.8994464
Nigeria,1978,527.3112806
Nicaragua,1978,695.9796442
Netherlands,1978,11179.38956
Norway,1978,11462.64159
Nepal,1978,111.8066138
New Zealand,1978,5936.98526
Oman,1978,2653.281709
Pakistan,1978,243.3358381
Panama,1978,1721.77463
Peru,1978,748.9924969
Philippines,1978,506.3988106
Papua New Guinea,1978,574.8479325
Poland,1978,
Puerto Rico,1978,3567.752629
"Korea, Dem. People's Republic",1978,
Portugal,1978,2457.313216
Paraguay,1978,849.5248677
French Polynesia,1978,6969.934043
Qatar,1978,21109.99605
Romania,1978,
Russian Federation,1978,
Rwanda,1978,188.1847569
Saudi Arabia,1978,9282.661166
Sudan,1978,431.812084
Senegal,1978,618.1550892
Singapore,1978,3193.905657
Solomon Islands,1978,515.6646801
Sierra Leone,1978,296.4441449
El Salvador,1978,706.6155011
Somalia,1978,105.1133335
Serbia,1978,
South Sudan,1978,
Sao Tome and Principe,1978,
Suriname,1978,2053.878353
Slovakia,1978,
Slovenia,1978,
Sweden,1978,12620.51861
Eswatini,1978,619.5424325
Seychelles,1978,1376.546579
Syrian Arab Republic,1978,1112.612128
Chad,1978,256.8238713
Togo,1978,319.9418085
Thailand,1978,528.6267551
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,455.1050152
Trinidad and Tobago,1978,3381.234537
Tunisia,1978,984.8001008
Turkey,1978,1549.644358
Tanzania,1978,
Uganda,1978,206.6384294
Ukraine,1978,
Uruguay,1978,1707.485587
United States,1978,10564.94822
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,616.536676
Venezuela (Bolivarian Republic of),1978,2737.001671
Virgin Islands (U.S.),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Yemen,1978,
South Africa,1978,1722.22663
Zambia,1978,514.4919068
Zimbabwe,1978,627.9671176
Aruba,1979,
Afghanistan,1979,275.7381154
Angola,1979,
Albania,1979,
United Arab Emirates,1979,33512.63342
Argentina,1979,2520.920716
Armenia,1979,
Antigua and Barbuda,1979,1760.831324
Australia,1979,9281.523356
Austria,1979,9793.765348
Azerbaijan,1979,
Burundi,1979,193.1499639
Belgium,1979,11810.61588
Benin,1979,327.8223122
Burkina Faso,1979,262.0760096
Bangladesh,1979,200.769677
Bulgaria,1979,
Bahrain,1979,
Bahamas,1979,5533.251938
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,1074.294773
Bolivia,1979,809.4121785
Brazil,1979,1908.48761
Barbados,1979,2667.079584
Brunei Darussalam,1979,14945.84109
Bhutan,1979,
Botswana,1979,947.7550457
Central African Republic,1979,327.3412249
Canada,1979,10043.66096
Switzerland,1979,
Channel Islands,1979,
Chile,1979,1937.266572
China,1979,183.9831522
Cote d'Ivoire,1979,1189.568397
Cameroon,1979,707.5442896
Congo,1979,587.1515848
Republic of Congo,1979,694.1768268
Colombia,1979,1061.848345
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,1734.61797
Cuba,1979,2000.280189
Curacao,1979,
Cyprus,1979,2559.259675
Czechia,1979,
Germany,1979,11281.02332
Djibouti,1979,
Denmark,1979,13751.99895
Dominican Republic,1979,969.4980483
Algeria,1979,1782.69932
Ecuador,1979,1821.04718
Egypt,1979,426.3465239
Eritrea,1979,
Spain,1979,5770.214614
Estonia,1979,
Ethiopia,1979,
Finland,1979,9332.245264
Fiji,1979,1640.556911
France,1979,11179.6329
Micronesia (Fed. States of),1979,
Gabon,1979,4275.257364
United Kingdom,1979,7804.762081
Georgia,1979,
Ghana,1979,372.0601208
Guinea,1979,
Gambia,1979,335.8048909
Guinea-Bissau,1979,153.006192
Equatorial Guinea,1979,
Greece,1979,5705.949371
Grenada,1979,1153.9605
Guatemala,1979,1027.083696
Guam,1979,
Guyana,1979,683.3303919
Hong Kong,1979,4569.453707
Honduras,1979,993.7254974
Croatia,1979,
Haiti,1979,195.754238
Hungary,1979,
Indonesia,1979,356.9213392
India,1979,224.0010188
Ireland,1979,5429.962001
Iran,1979,2427.465299
Iraq,1979,2852.111974
Iceland,1979,12640.64081
Israel,1979,
Italy,1979,6990.285807
Jamaica,1979,1137.027471
Jordan,1979,1420.565995
Japan,1979,9103.564756
Kazakhstan,1979,
Kenya,1979,394.6373811
Kyrgyzstan,1979,
Cambodia,1979,
Kiribati,1979,728.9361104
Republic of Korea,1979,1783.622313
Kuwait,1979,19093.01649
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
St. Lucia,1979,
Sri Lanka,1979,227.5097653
Lesotho,1979,222.7291009
Lithuania,1979,
Luxembourg,1979,15740.28939
Latvia,1979,
Macao,1979,
Morocco,1979,809.627607
Moldova,1979,
Madagascar,1979,408.9371863
Maldives,1979,
Mexico,1979,2034.988669
North Macedonia,1979,
Mali,1979,229.3458141
Malta,1979,3195.552586
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Mozambique,1979,
Mauritania,1979,636.223424
Mauritius,1979,1275.035826
Malawi,1979,174.186763
Malaysia,1979,1576.048806
Namibia,1979,
New Caledonia,1979,7561.192276
Niger,1979,362.4959638
Nigeria,1979,662.2639609
Nicaragua,1979,481.7590681
Netherlands,1979,12798.54325
Norway,1979,13046.53722
Nepal,1979,126.1333096
New Zealand,1979,6668.138666
Oman,1979,3419.265724
Pakistan,1979,260.5623336
Panama,1979,1918.162773
Peru,1979,932.7466182
Philippines,1979,596.8372794
Papua New Guinea,1979,659.4481356
Poland,1979,
Puerto Rico,1979,4024.50942
"Korea, Dem. People's Republic",1979,
Portugal,1979,2755.624618
Paraguay,1979,1103.913114
French Polynesia,1979,8169.159542
Qatar,1979,27455.0149
Romania,1979,
Russian Federation,1979,
Rwanda,1979,222.8134383
Saudi Arabia,1979,12241.25715
Sudan,1979,491.5774251
Senegal,1979,751.0253442
Singapore,1979,3900.533553
Solomon Islands,1979,678.825745
Sierra Leone,1979,334.8038972
El Salvador,1979,767.799244
Somalia,1979,100.1940609
Serbia,1979,
South Sudan,1979,
Sao Tome and Principe,1979,
Suriname,1979,2180.72269
Slovakia,1979,
Slovenia,1979,
Sweden,1979,14877.16429
Eswatini,1979,725.1126728
Seychelles,1979,2030.135903
Syrian Arab Republic,1979,1151.175005
Chad,1979,227.0800033
Togo,1979,337.4496798
Thailand,1979,589.88506
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,484.0849456
Trinidad and Tobago,1979,4306.781889
Tunisia,1979,1157.377923
Turkey,1979,2079.220269
Tanzania,1979,
Uganda,1979,177.2015733
Ukraine,1979,
Uruguay,1979,2479.962509
United States,1979,11674.18187
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,713.4678685
Venezuela (Bolivarian Republic of),1979,3270.600986
Virgin Islands (U.S.),1979,
Vietnam,1979,
Vanuatu,1979,1059.673506
Samoa,1979,
Yemen,1979,
South Africa,1979,2071.550931
Zambia,1979,587.944616
Zimbabwe,1979,723.1067339
Aruba,1980,
Afghanistan,1980,272.6555102
Angola,1980,711.4095786
Albania,1980,
United Arab Emirates,1980,42764.54056
Argentina,1980,2758.834817
Armenia,1980,
Antigua and Barbuda,1980,2124.618526
Australia,1980,10194.39454
Austria,1980,10869.54649
Azerbaijan,1980,
Burundi,1980,221.2319418
Belgium,1980,12864.00257
Benin,1980,378.0443051
Burkina Faso,1980,282.6858501
Bangladesh,1980,227.7519265
Bulgaria,1980,2238.802958
Bahrain,1980,8537.71587
Bahamas,1980,6340.787031
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,1373.216845
Bolivia,1980,811.2852993
Brazil,1980,1947.276382
Barbados,1980,4010.81119
Brunei Darussalam,1980,25422.03919
Bhutan,1980,316.3499358
Botswana,1980,1181.61387
Central African Republic,1980,362.4001488
Canada,1980,11170.56397
Switzerland,1980,19410.18935
Channel Islands,1980,
Chile,1980,2542.763806
China,1980,194.8047222
Cote d'Ivoire,1980,1266.623877
Cameroon,1980,774.1852434
Congo,1980,546.1124995
Republic of Congo,1980,959.4274975
Colombia,1980,1241.639587
Comoros,1980,689.3984895
Cabo Verde,1980,501.1374945
Costa Rica,1980,2021.548779
Cuba,1980,2021.724635
Curacao,1980,
Cyprus,1980,4232.022939
Czechia,1980,
Germany,1980,12138.3081
Djibouti,1980,
Denmark,1980,13883.88714
Dominican Republic,1980,1164.952225
Algeria,1980,2203.055461
Ecuador,1980,2238.217084
Egypt,1980,500.3550452
Eritrea,1980,
Spain,1980,6208.578019
Estonia,1980,
Ethiopia,1980,
Finland,1980,11223.93756
Fiji,1980,1892.876822
France,1980,12713.36517
Micronesia (Fed. States of),1980,
Gabon,1980,5892.099285
United Kingdom,1980,10032.06208
Georgia,1980,
Ghana,1980,402.0607078
Guinea,1980,
Gambia,1980,378.312989
Guinea-Bissau,1980,141.5593514
Equatorial Guinea,1980,202.6274483
Greece,1980,5893.661893
Grenada,1980,1245.624686
Guatemala,1980,1143.440402
Guam,1980,
Guyana,1980,773.1816708
Hong Kong,1980,5700.412634
Honduras,1980,1078.810346
Croatia,1980,
Haiti,1980,245.2165669
Hungary,1980,
Indonesia,1980,491.5795329
India,1980,266.5778508
Ireland,1980,6372.437775
Iran,1980,2441.440618
Iraq,1980,3850.264419
Iceland,1980,14821.81418
Israel,1980,
Italy,1980,8456.918974
Jamaica,1980,1238.839069
Jordan,1980,1644.256458
Japan,1980,9463.353855
Kazakhstan,1980,
Kenya,1980,442.5428212
Kyrgyzstan,1980,
Cambodia,1980,
Kiribati,1980,652.9201724
Republic of Korea,1980,1715.42946
Kuwait,1980,20924.21201
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
St. Lucia,1980,1445.924317
Sri Lanka,1980,267.6685772
Lesotho,1980,321.9987319
Lithuania,1980,
Luxembourg,1980,17113.84263
Latvia,1980,
Macao,1980,
Morocco,1980,1078.83991
Moldova,1980,
Madagascar,1980,596.7749793
Maldives,1980,268.2966315
Mexico,1980,3027.375274
North Macedonia,1980,
Mali,1980,248.1890037
Malta,1980,3948.403126
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Mozambique,1980,
Mauritania,1980,680.1861099
Mauritius,1980,1171.576087
Malawi,1980,198.0111239
Malaysia,1980,1774.740297
Namibia,1980,2289.915294
New Caledonia,1980,8443.107052
Niger,1980,418.8552657
Nigeria,1980,874.402071
Nicaragua,1980,670.4437172
Netherlands,1980,13791.86226
Norway,1980,15772.24091
Nepal,1980,129.5860224
New Zealand,1980,7467.168038
Oman,1980,5181.826219
Pakistan,1980,303.0509594
Panama,1980,2332.126385
Peru,1980,1033.418632
Philippines,1980,685.2214898
Papua New Guinea,1980,712.9190725
Poland,1980,
Puerto Rico,1980,4502.838428
"Korea, Dem. People's Republic",1980,
Portugal,1980,3368.366669
Paraguay,1980,1398.054298
French Polynesia,1980,8885.644455
Qatar,1980,35010.39528
Romania,1980,
Russian Federation,1980,
Rwanda,1980,243.4870745
Saudi Arabia,1980,16977.98593
Sudan,1980,392.4148478
Senegal,1980,807.8059295
Singapore,1980,4928.139118
Solomon Islands,1980,794.5203603
Sierra Leone,1980,324.8303951
El Salvador,1980,778.448009
Somalia,1980,96.0960668
Serbia,1980,
South Sudan,1980,
Sao Tome and Principe,1980,
Suriname,1980,2211.214054
Slovakia,1980,
Slovenia,1980,
Sweden,1980,17097.83265
Eswatini,1980,922.0016494
Seychelles,1980,2329.353358
Syrian Arab Republic,1980,1462.630014
Chad,1980,228.8224844
Togo,1980,417.6691399
Thailand,1980,682.9299728
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,572.8984514
Trinidad and Tobago,1980,5748.673495
Tunisia,1980,1371.835501
Turkey,1980,1564.247166
Tanzania,1980,
Uganda,1980,100.0302757
Ukraine,1980,
Uruguay,1980,3485.991103
United States,1980,12574.79151
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,818.7691628
Venezuela (Bolivarian Republic of),1980,3893.697346
Virgin Islands (U.S.),1980,
Vietnam,1980,
Vanuatu,1980,1048.33559
Samoa,1980,
Yemen,1980,
South Africa,1980,2905.807641
Zambia,1980,654.4120135
Zimbabwe,1980,901.4984147
Aruba,1981,
Afghanistan,1981,264.1111971
Angola,1981,642.7681968
Albania,1981,
United Arab Emirates,1981,44987.53799
Argentina,1981,2776.322088
Armenia,1981,
Antigua and Barbuda,1981,2392.686958
Australia,1981,11833.74321
Austria,1981,9385.249064
Azerbaijan,1981,
Burundi,1981,227.12812
Belgium,1981,10622.80248
Benin,1981,337.9783717
Burkina Faso,1981,254.2304687
Bangladesh,1981,247.6496168
Bulgaria,1981,2234.814816
Bahrain,1981,9269.269617
Bahamas,1981,6624.992453
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,1328.774121
Bolivia,1981,1030.833054
Brazil,1981,2132.883317
Barbados,1981,4398.824866
Brunei Darussalam,1981,21828.12245
Bhutan,1981,332.8105995
Botswana,1981,1154.178578
Central African Republic,1981,306.8322393
Canada,1981,12337.46625
Switzerland,1981,17679.86887
Channel Islands,1981,
Chile,1981,2979.607879
China,1981,197.0714745
Cote d'Ivoire,1981,1004.634373
Cameroon,1981,743.7601604
Congo,1981,463.671172
Republic of Congo,1981,1088.976699
Colombia,1981,1323.376573
Comoros,1981,618.1972869
Cabo Verde,1981,483.1269255
Costa Rica,1981,1068.502425
Cuba,1981,2035.607231
Curacao,1981,
Cyprus,1981,4033.240478
Czechia,1981,
Germany,1981,10209.07312
Djibouti,1981,
Denmark,1981,12081.80105
Dominican Republic,1981,1273.826441
Algeria,1981,2237.086776
Ecuador,1981,2660.612801
Egypt,1981,498.5591159
Eritrea,1981,
Spain,1981,5371.166436
Estonia,1981,
Ethiopia,1981,203.5570003
Finland,1981,10926.81797
Fiji,1981,1898.010864
France,1981,11104.98134
Micronesia (Fed. States of),1981,
Gabon,1981,5186.377144
United Kingdom,1981,9599.306222
Georgia,1981,
Ghana,1981,372.0774435
Guinea,1981,
Gambia,1981,332.6806063
Guinea-Bissau,1981,194.9246536
Equatorial Guinea,1981,138.9394517
Greece,1981,5380.26762
Grenada,1981,1276.370366
Guatemala,1981,1217.26402
Guam,1981,
Guyana,1981,729.6050922
Hong Kong,1981,5991.320261
Honduras,1981,1066.168742
Croatia,1981,
Haiti,1981,256.2456189
Hungary,1981,
Indonesia,1981,566.5777185
India,1981,270.4706009
Ireland,1981,5986.154109
Iran,1981,2499.988439
Iraq,1981,2693.156529
Iceland,1981,15137.25384
Israel,1981,
Italy,1981,7622.833328
Jamaica,1981,1356.016631
Jordan,1981,1778.870784
Japan,1981,10360.17827
Kazakhstan,1981,
Kenya,1981,401.6961835
Kyrgyzstan,1981,
Cambodia,1981,
Kiribati,1981,688.3379652
Republic of Korea,1981,1883.451279
Kuwait,1981,17408.51822
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
St. Lucia,1981,1628.035705
Sri Lanka,1981,289.1308598
Lesotho,1981,315.1295639
Lithuania,1981,
Luxembourg,1981,14324.89286
Latvia,1981,
Macao,1981,
Morocco,1981,861.7979584
Moldova,1981,
Madagascar,1981,530.504306
Maldives,1981,273.3560224
Mexico,1981,3803.030926
North Macedonia,1981,
Mali,1981,212.7202013
Malta,1981,3898.243037
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,1332.640563
Mozambique,1981,
Mauritania,1981,696.81573
Mauritius,1981,1165.15842
Malawi,1981,193.0150259
Malaysia,1981,1769.099402
Namibia,1981,2081.391107
New Caledonia,1981,6817.832529
Niger,1981,352.2055202
Nigeria,1981,2180.197621
Nicaragua,1981,728.6269776
Netherlands,1981,11520.44787
Norway,1981,15512.5067
Nepal,1981,148.0802633
New Zealand,1981,7813.887543
Oman,1981,5947.280838
Pakistan,1981,348.2950607
Panama,1981,2577.745173
Peru,1981,1203.706341
Philippines,1981,732.3678574
Papua New Guinea,1981,681.0247781
Poland,1981,
Puerto Rico,1981,4920.722937
"Korea, Dem. People's Republic",1981,
Portugal,1981,3245.975214
Paraguay,1981,1718.499822
French Polynesia,1981,8103.453324
Qatar,1981,34926.704
Romania,1981,
Russian Federation,1981,
Rwanda,1981,264.0263841
Saudi Arabia,1981,17871.992
Sudan,1981,509.130652
Senegal,1981,713.5152286
Singapore,1981,5596.585977
Solomon Islands,1981,814.5532436
Sierra Leone,1981,321.8227789
El Salvador,1981,736.5911467
Somalia,1981,107.372127
Serbia,1981,
South Sudan,1981,
Sao Tome and Principe,1981,
Suriname,1981,2468.457062
Slovakia,1981,
Slovenia,1981,
Sweden,1981,15586.43008
Eswatini,1981,938.1748182
Seychelles,1981,2419.034419
Syrian Arab Republic,1981,1677.125701
Chad,1981,190.107209
Togo,1981,342.1906961
Thailand,1981,721.0593448
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,666.2957055
Trinidad and Tobago,1981,6345.001087
Tunisia,1981,1286.553975
Turkey,1981,1579.073778
Tanzania,1981,
Uganda,1981,104.2722215
Ukraine,1981,
Uruguay,1981,3764.821504
United States,1981,13976.10539
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,1006.383534
Venezuela (Bolivarian Republic of),1981,4252.337521
Virgin Islands (U.S.),1981,
Vietnam,1981,
Vanuatu,1981,959.811346
Samoa,1981,
Yemen,1981,
South Africa,1981,2913.242551
Zambia,1981,639.5434833
Zimbabwe,1981,1043.748057
Aruba,1982,
Afghanistan,1982,
Angola,1982,620.3331234
Albania,1982,
United Arab Emirates,1982,40025.82262
Argentina,1982,2927.897357
Armenia,1982,
Antigua and Barbuda,1982,2660.558091
Australia,1982,12766.52225
Austria,1982,9410.347257
Azerbaijan,1982,
Burundi,1982,231.3436938
Belgium,1982,9343.8611
Benin,1982,322.7774529
Burkina Faso,1982,245.0944909
Bangladesh,1982,220.718797
Bulgaria,1982,2169.004011
Bahrain,1982,9446.084577
Bahamas,1982,7168.160885
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,1202.793176
Bolivia,1982,960.9837782
Brazil,1982,2226.76712
Barbados,1982,4580.97053
Brunei Darussalam,1982,20693.82491
Bhutan,1982,329.573352
Botswana,1982,1054.055946
Central African Republic,1982,320.4298321
Canada,1982,12481.87479
Switzerland,1982,18015.10596
Channel Islands,1982,
Chile,1982,2156.513066
China,1982,203.3349195
Cote d'Ivoire,1982,863.3334326
Cameroon,1982,721.2163069
Congo,1982,492.5324912
Republic of Congo,1982,1146.305648
Colombia,1982,1386.672969
Comoros,1982,562.8150253
Cabo Verde,1982,477.9392565
Costa Rica,1982,1032.997004
Cuba,1982,2107.932429
Curacao,1982,
Cyprus,1982,4122.784499
Czechia,1982,
Germany,1982,9913.737642
Djibouti,1982,
Denmark,1982,11804.43289
Dominican Republic,1982,1362.510669
Algeria,1982,2210.302036
Ecuador,1982,2369.950657
Egypt,1982,607.2815228
Eritrea,1982,
Spain,1982,5159.708645
Estonia,1982,
Ethiopia,1982,208.3423913
Finland,1982,10938.12206
Fiji,1982,1786.857167
France,1982,10496.92855
Micronesia (Fed. States of),1982,
Gabon,1982,4736.033894
United Kingdom,1982,9146.077357
Georgia,1982,
Ghana,1982,345.6413332
Guinea,1982,
Gambia,1982,318.6078621
Guinea-Bissau,1982,204.2487981
Equatorial Guinea,1982,155.6174781
Greece,1982,5579.234615
Grenada,1982,1346.858115
Guatemala,1982,1200.249234
Guam,1982,
Guyana,1982,616.9607897
Hong Kong,1982,6133.784079
Honduras,1982,1090.998237
Croatia,1982,
Haiti,1982,249.4322126
Hungary,1982,
Indonesia,1982,583.6698355
India,1982,274.1113337
Ireland,1982,6160.638293
Iran,1982,3008.145921
Iraq,1982,2936.59679
Iceland,1982,13711.73593
Israel,1982,
Italy,1982,7556.523437
Jamaica,1982,1474.235401
Jordan,1982,1825.832545
Japan,1982,9575.607713
Kazakhstan,1982,
Kenya,1982,362.6218506
Kyrgyzstan,1982,
Cambodia,1982,
Kiribati,1982,666.3502247
Republic of Korea,1982,1992.528225
Kuwait,1982,14312.45856
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
St. Lucia,1982,1515.314318
Sri Lanka,1982,307.6382435
Lesotho,1982,246.4011487
Lithuania,1982,
Luxembourg,1982,13034.81214
Latvia,1982,
Macao,1982,4549.016837
Morocco,1982,836.4350626
Moldova,1982,
Madagascar,1982,518.1834912
Maldives,1982,282.226235
Mexico,1982,2597.982903
North Macedonia,1982,
Mali,1982,180.5134123
Malta,1982,3788.050632
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,1435.767097
Mozambique,1982,
Mauritania,1982,678.7087912
Mauritius,1982,1086.535025
Malawi,1982,179.7299592
Malaysia,1982,1852.256484
Namibia,1982,1917.234383
New Caledonia,1982,6208.782634
Niger,1982,318.0582306
Nigeria,1982,1843.909353
Nicaragua,1982,713.479925
Netherlands,1982,11072.65845
Norway,1982,15224.89391
Nepal,1982,152.2896698
New Zealand,1982,7656.475732
Oman,1982,5855.822404
Pakistan,1982,368.2773993
Panama,1982,2782.289796
Peru,1982,1182.730928
Philippines,1982,742.4533753
Papua New Guinea,1982,628.5237849
Poland,1982,
Puerto Rico,1982,5115.008514
"Korea, Dem. People's Republic",1982,
Portugal,1982,3079.949566
Paraguay,1982,1608.724557
French Polynesia,1982,7907.982239
Qatar,1982,27402.26749
Romania,1982,
Russian Federation,1982,
Rwanda,1982,255.6370123
Saudi Arabia,1982,13944.95128
Sudan,1982,453.7961819
Senegal,1982,679.2100742
Singapore,1982,6077.634241
Solomon Islands,1982,781.352611
Sierra Leone,1982,365.9044852
El Salvador,1982,717.5438904
Somalia,1982,117.1935354
Serbia,1982,
South Sudan,1982,
Sao Tome and Principe,1982,
Suriname,1982,2535.138685
Slovakia,1982,
Slovenia,1982,
Sweden,1982,13738.9723
Eswatini,1982,853.5499178
Seychelles,1982,2296.307729
Syrian Arab Republic,1982,1699.532983
Chad,1982,176.8423264
Togo,1982,281.8105522
Thailand,1982,742.8512326
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,662.8664303
Trinidad and Tobago,1982,7268.105868
Tunisia,1982,1206.642967
Turkey,1982,1402.406435
Tanzania,1982,
Uganda,1982,164.6877539
Ukraine,1982,
Uruguay,1982,3107.400832
United States,1982,14433.78773
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,1112.505045
Venezuela (Bolivarian Republic of),1982,4228.902648
Virgin Islands (U.S.),1982,
Vietnam,1982,
Vanuatu,1982,943.1943897
Samoa,1982,770.3215557
Yemen,1982,
South Africa,1982,2601.057861
Zambia,1982,637.5456904
Zimbabwe,1982,1073.064116
Aruba,1983,
Afghanistan,1983,
Angola,1983,623.8153624
Albania,1983,
United Arab Emirates,1983,34843.15963
Argentina,1983,3553.377509
Armenia,1983,
Antigua and Barbuda,1983,2948.317275
Australia,1983,11518.66852
Austria,1983,9537.40742
Azerbaijan,1983,
Burundi,1983,240.7817032
Belgium,1983,8846.234298
Benin,1983,271.1298442
Burkina Faso,1983,217.9946024
Bangladesh,1983,204.4176901
Bulgaria,1983,1852.813434
Bahrain,1983,9421.356947
Bahamas,1983,7698.083032
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,1232.853202
Bolivia,1983,913.9748507
Brazil,1983,1570.539796
Barbados,1983,4851.099555
Brunei Darussalam,1983,18129.2439
Bhutan,1983,356.2505646
Botswana,1983,1176.819535
Central African Republic,1983,273.5013818
Canada,1983,13425.12249
Switzerland,1983,17874.25065
Channel Islands,1983,
Chile,1983,1709.442069
China,1983,225.4319289
Cote d'Ivoire,1983,747.7561819
Cameroon,1983,726.5059552
Congo,1983,387.5076636
Republic of Congo,1983,1080.816288
Colombia,1983,1348.804623
Comoros,1983,570.1541215
Cabo Verde,1983,461.2399971
Costa Rica,1983,1213.55646
Cuba,1983,2224.653486
Curacao,1983,
Cyprus,1983,4091.048498
Czechia,1983,
Germany,1983,9864.34494
Djibouti,1983,
Denmark,1983,11857.89214
Dominican Republic,1983,1487.275828
Algeria,1983,2312.655619
Ecuador,1983,1988.787323
Egypt,1983,662.6872884
Eritrea,1983,
Spain,1983,4478.500286
Estonia,1983,
Ethiopia,1983,224.6274002
Finland,1983,10497.48
Fiji,1983,1638.383941
France,1983,9993.421182
Micronesia (Fed. States of),1983,1320.848319
Gabon,1983,4325.29785
United Kingdom,1983,8691.518813
Georgia,1983,
Ghana,1983,337.1633482
Guinea,1983,
Gambia,1983,304.8374354
Guinea-Bissau,1983,197.0310455
Equatorial Guinea,1983,144.1963121
Greece,1983,5019.878771
Grenada,1983,1372.667697
Guatemala,1983,1212.716559
Guam,1983,
Guyana,1983,628.1936565
Hong Kong,1983,5595.235139
Honduras,1983,1110.475663
Croatia,1983,
Haiti,1983,268.2919292
Hungary,1983,
Indonesia,1983,512.9591111
India,1983,291.2381101
Ireland,1983,5915.241772
Iran,1983,3583.329219
Iraq,1983,2747.965495
Iceland,1983,11671.80906
Israel,1983,
Italy,1983,7832.575387
Jamaica,1983,1593.184998
Jordan,1983,1841.874544
Japan,1983,10421.21244
Kazakhstan,1983,
Kenya,1983,324.3965017
Kyrgyzstan,1983,
Cambodia,1983,
Kiribati,1983,612.897464
Republic of Korea,1983,2198.934472
Kuwait,1983,13233.83966
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
St. Lucia,1983,1607.533895
Sri Lanka,1983,328.6506383
Lesotho,1983,266.1885605
Lithuania,1983,
Luxembourg,1983,12810.21883
Latvia,1983,
Macao,1983,4342.342034
Morocco,1983,750.0216074
Moldova,1983,
Madagascar,1983,493.0889593
Maldives,1983,328.1029601
Mexico,1983,2147.719559
North Macedonia,1983,
Mali,1983,171.9996571
Malta,1983,3527.04
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,1495.017389
Mozambique,1983,
Mauritania,1983,692.7873417
Mauritius,1983,1088.436401
Malawi,1983,181.5376428
Malaysia,1983,2047.770288
Namibia,1983,2030.180243
New Caledonia,1983,5540.234973
Niger,1983,276.1827999
Nigeria,1983,1222.629304
Nicaragua,1983,772.835232
Netherlands,1983,10680.35904
Norway,1983,14927.51748
Nepal,1983,151.9925535
New Zealand,1983,7598.312039
Oman,1983,5828.101618
Pakistan,1983,332.5210468
Panama,1983,2791.771146
Peru,1983,919.1688561
Philippines,1983,646.0393861
Papua New Guinea,1983,661.8879359
Poland,1983,
Puerto Rico,1983,5217.722729
"Korea, Dem. People's Republic",1983,
Portugal,1983,2735.491066
Paraguay,1983,1635.633487
French Polynesia,1983,7977.589853
Qatar,1983,20910.45334
Romania,1983,
Russian Federation,1983,
Rwanda,1983,260.0054447
Saudi Arabia,1983,11039.2398
Sudan,1983,390.7812971
Senegal,1983,586.1429002
Singapore,1983,6633.236674
Solomon Islands,1983,711.3676714
Sierra Leone,1983,274.9017793
El Salvador,1983,729.7387104
Somalia,1983,110.884784
Serbia,1983,
South Sudan,1983,
Sao Tome and Principe,1983,
Suriname,1983,2438.707968
Slovakia,1983,
