Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
2901,Somalia,706,Country/Area,2010,  1 125,947,813,641,497,387,328,291,243,195,159,130,100,72,51,28,14,5,1,0,0
2902,Somalia,706,Country/Area,2011,  1 154,970,837,668,516,399,332,294,249,200,163,133,103,74,52,29,15,6,2,0,0
2903,Somalia,706,Country/Area,2012,  1 175,996,860,700,537,413,337,297,255,206,166,136,106,76,53,31,15,6,2,0,0
2904,Somalia,706,Country/Area,2013,  1 192,  1 023,881,733,560,429,343,300,261,213,171,139,110,79,54,32,15,6,2,0,0
2905,Somalia,706,Country/Area,2014,  1 210,  1 050,903,765,586,447,351,303,267,219,175,142,113,83,55,34,15,6,2,0,0
2906,Somalia,706,Country/Area,2015,  1 234,  1 074,925,794,614,466,361,306,271,225,180,146,117,86,57,35,16,6,2,0,0
2907,Somalia,706,Country/Area,2016,  1 259,  1 100,949,818,643,486,373,311,275,232,186,149,119,89,59,36,17,6,2,0,0
2908,Somalia,706,Country/Area,2017,  1 290,  1 123,975,840,674,508,387,316,279,239,192,153,122,92,61,37,18,7,2,0,0
2909,Somalia,706,Country/Area,2018,  1 326,  1 144,  1 002,860,706,530,402,322,281,245,199,157,125,95,63,38,19,7,2,0,0
2910,Somalia,706,Country/Area,2019,  1 364,  1 165,  1 029,882,737,555,419,329,284,251,205,162,129,98,66,39,20,7,2,0,0
2911,Somalia,706,Country/Area,2020,  1 403,  1 187,  1 054,906,766,583,438,339,288,256,212,168,132,101,69,40,20,7,2,0,0
2912,South Sudan,728,Country/Area,1950,214,168,142,126,108,90,76,65,53,43,36,30,24,18,12,7,2,1,0,0,0
2913,South Sudan,728,Country/Area,1951,214,171,144,127,110,92,77,65,54,44,36,30,24,18,12,7,3,1,0,0,0
2914,South Sudan,728,Country/Area,1952,211,175,147,129,112,94,78,66,55,45,36,30,24,18,12,7,3,1,0,0,0
2915,South Sudan,728,Country/Area,1953,209,177,150,131,115,96,80,67,56,46,37,30,24,18,12,7,3,1,0,0,0
2916,South Sudan,728,Country/Area,1954,209,179,153,133,117,99,82,68,58,47,38,30,24,18,12,6,3,1,0,0,0
2917,South Sudan,728,Country/Area,1955,212,178,156,135,120,101,84,70,59,48,39,31,25,18,12,6,2,1,0,0,0
2918,South Sudan,728,Country/Area,1956,215,180,159,137,121,104,86,71,60,49,40,31,25,18,12,6,3,1,0,0,0
2919,South Sudan,728,Country/Area,1957,221,181,161,140,123,106,88,72,61,50,40,32,25,18,12,6,3,1,0,0,0
2920,South Sudan,728,Country/Area,1958,228,181,164,143,124,108,90,74,62,51,41,32,25,18,12,6,3,1,0,0,0
2921,South Sudan,728,Country/Area,1959,236,180,166,146,126,111,92,76,63,52,42,33,25,18,12,6,3,1,0,0,0
2922,South Sudan,728,Country/Area,1960,244,180,167,149,129,113,95,78,64,54,43,34,26,19,12,6,2,1,0,0,0
2923,South Sudan,728,Country/Area,1961,256,183,167,151,131,115,97,79,65,54,44,35,26,19,12,6,3,1,0,0,0
2924,South Sudan,728,Country/Area,1962,263,189,166,154,133,116,99,81,66,55,45,35,26,19,12,6,3,1,0,0,0
2925,South Sudan,728,Country/Area,1963,267,197,166,157,137,118,102,84,68,56,46,36,27,19,12,6,3,1,0,0,0
2926,South Sudan,728,Country/Area,1964,272,204,167,159,140,120,104,86,70,58,48,37,28,19,12,6,3,1,0,0,0
2927,South Sudan,728,Country/Area,1965,278,210,169,160,143,122,106,88,72,59,49,38,29,20,13,6,2,1,0,0,0
2928,South Sudan,728,Country/Area,1966,286,218,173,160,145,124,108,91,74,60,50,39,29,20,13,7,3,1,0,0,0
2929,South Sudan,728,Country/Area,1967,293,226,178,160,148,127,110,93,76,61,50,40,30,21,13,7,3,1,0,0,0
2930,South Sudan,728,Country/Area,1968,301,232,185,160,150,130,111,95,78,63,51,41,31,21,13,7,3,1,0,0,0
2931,South Sudan,728,Country/Area,1969,308,238,192,160,152,133,113,98,80,65,53,42,31,22,13,7,3,1,0,0,0
2932,South Sudan,728,Country/Area,1970,316,243,199,163,154,136,116,100,82,66,54,43,32,22,14,7,3,1,0,0,0
2933,South Sudan,728,Country/Area,1971,326,251,205,167,154,139,118,101,84,68,55,44,33,23,14,7,3,1,0,0,0
2934,South Sudan,728,Country/Area,1972,334,259,212,172,154,141,121,103,87,70,56,45,34,24,14,8,3,1,0,0,0
2935,South Sudan,728,Country/Area,1973,340,267,218,179,154,144,124,105,89,72,58,46,35,24,15,8,3,1,0,0,0
2936,South Sudan,728,Country/Area,1974,347,275,225,186,155,146,127,107,92,75,60,47,36,25,15,8,3,1,0,0,0
2937,South Sudan,728,Country/Area,1975,355,281,232,193,158,148,130,110,94,77,61,49,37,26,16,8,3,1,0,0,0
2938,South Sudan,728,Country/Area,1976,365,290,239,200,162,149,133,112,96,79,63,50,38,27,16,8,3,1,0,0,0
2939,South Sudan,728,Country/Area,1977,374,298,247,206,167,149,135,115,97,81,65,51,39,28,17,9,4,1,0,0,0
2940,South Sudan,728,Country/Area,1978,382,306,255,213,174,149,138,118,99,84,67,52,40,28,17,9,4,1,0,0,0
2941,South Sudan,728,Country/Area,1979,392,314,263,220,182,150,141,121,101,86,69,54,41,29,18,9,4,1,0,0,0
2942,South Sudan,728,Country/Area,1980,404,321,272,228,189,154,143,125,104,89,72,56,43,31,19,10,4,1,0,0,0
2943,South Sudan,728,Country/Area,1981,418,332,281,236,197,159,144,128,107,91,75,58,44,31,20,10,4,1,0,0,0
2944,South Sudan,728,Country/Area,1982,430,344,290,246,205,165,146,132,111,94,77,60,45,32,20,11,4,1,0,0,0
2945,South Sudan,728,Country/Area,1983,441,356,300,255,212,173,147,135,115,96,80,63,47,33,21,11,5,1,0,0,0
2946,South Sudan,728,Country/Area,1984,451,366,309,264,220,181,149,138,118,98,83,65,49,34,22,11,5,1,0,0,0
2947,South Sudan,728,Country/Area,1985,460,372,317,272,227,187,151,140,121,101,85,67,50,36,23,12,5,1,0,0,0
2948,South Sudan,728,Country/Area,1986,471,380,322,277,233,192,154,139,123,102,86,69,52,36,23,12,5,1,0,0,0
2949,South Sudan,728,Country/Area,1987,484,386,327,281,237,197,158,138,124,104,87,70,53,37,24,13,5,2,0,0,0
2950,South Sudan,728,Country/Area,1988,494,389,331,284,241,200,161,136,125,105,87,71,54,38,24,13,5,2,0,0,0
2951,South Sudan,728,Country/Area,1989,499,388,332,285,243,202,164,134,124,106,87,72,54,38,24,13,5,2,0,0,0
2952,South Sudan,728,Country/Area,1990,495,384,331,285,244,203,166,133,122,105,87,72,55,38,24,13,5,1,0,0,0
2953,South Sudan,728,Country/Area,1991,494,380,324,279,240,200,165,131,118,103,85,70,54,38,24,13,6,2,0,0,0
2954,South Sudan,728,Country/Area,1992,482,375,315,273,234,197,162,129,112,101,83,68,53,38,24,13,6,2,0,0,0
2955,South Sudan,728,Country/Area,1993,466,371,307,267,229,193,159,128,107,98,82,66,52,37,24,13,6,2,0,0,0
2956,South Sudan,728,Country/Area,1994,454,370,301,264,225,191,158,128,103,96,81,65,52,37,23,13,6,2,0,0,0
2957,South Sudan,728,Country/Area,1995,459,371,301,263,225,192,158,129,102,94,80,65,52,37,24,13,6,2,0,0,0
2958,South Sudan,728,Country/Area,1996,466,382,309,266,229,195,162,133,104,94,82,66,52,38,24,13,6,2,0,0,0
2959,South Sudan,728,Country/Area,1997,480,398,323,274,237,202,169,138,109,95,84,68,54,40,25,14,6,2,0,0,0
2960,South Sudan,728,Country/Area,1998,500,416,341,285,248,211,177,145,115,96,88,71,56,42,27,15,7,2,0,0,0
2961,South Sudan,728,Country/Area,1999,524,435,361,297,259,220,186,152,123,99,91,75,58,44,29,16,7,2,0,0,0
2962,South Sudan,728,Country/Area,2000,546,452,380,311,270,230,195,160,130,102,93,78,61,46,30,17,7,2,0,0,0
2963,South Sudan,728,Country/Area,2001,566,471,397,325,279,239,202,167,136,106,95,81,63,48,32,18,8,3,1,0,0
2964,South Sudan,728,Country/Area,2002,581,490,414,341,288,248,209,174,141,111,96,84,66,49,33,19,8,3,1,0,0
2965,South Sudan,728,Country/Area,2003,594,509,431,358,298,257,217,181,147,117,97,86,69,51,35,20,9,3,1,0,0
2966,South Sudan,728,Country/Area,2004,609,529,449,377,309,268,225,189,154,123,99,89,72,53,37,21,9,3,1,0,0
2967,South Sudan,728,Country/Area,2005,633,549,470,397,324,279,235,198,161,130,102,92,75,56,39,22,10,3,1,0,0
2968,South Sudan,728,Country/Area,2006,659,575,494,419,343,291,247,207,170,138,107,94,78,58,40,24,11,4,1,0,0
2969,South Sudan,728,Country/Area,2007,691,601,521,443,364,305,259,217,179,145,114,96,82,62,42,25,12,4,1,0,0
2970,South Sudan,728,Country/Area,2008,726,627,547,467,387,319,272,227,189,153,121,99,86,65,44,27,12,4,1,0,0
2971,South Sudan,728,Country/Area,2009,758,650,572,489,410,334,284,237,198,161,128,101,89,68,47,28,13,4,1,0,0
2972,South Sudan,728,Country/Area,2010,781,670,594,511,430,349,296,247,206,168,135,105,92,72,49,30,14,5,1,0,0
2973,South Sudan,728,Country/Area,2011,809,690,611,529,447,363,305,255,213,174,141,109,93,74,51,31,15,5,1,0,0
2974,South Sudan,728,Country/Area,2012,829,708,625,545,462,377,312,263,219,180,145,113,93,76,53,32,16,6,1,0,0
2975,South Sudan,728,Country/Area,2013,842,725,635,560,475,392,319,270,224,185,150,117,93,78,54,33,17,6,1,0,0
2976,South Sudan,728,Country/Area,2014,848,739,644,571,487,404,326,275,228,190,154,121,94,79,56,34,17,6,1,0,0
2977,South Sudan,728,Country/Area,2015,848,749,652,580,497,416,334,280,232,194,157,125,95,79,57,35,17,6,1,0,0
2978,South Sudan,728,Country/Area,2016,848,756,658,584,505,424,340,283,236,196,160,127,96,79,58,36,18,7,2,0,0
2979,South Sudan,728,Country/Area,2017,845,758,663,586,510,430,348,285,238,198,162,129,98,78,59,36,19,7,2,0,0
2980,South Sudan,728,Country/Area,2018,840,758,669,586,516,435,355,287,241,199,164,131,100,76,59,37,19,7,2,0,0
2981,South Sudan,728,Country/Area,2019,838,758,675,589,521,441,363,290,244,201,167,133,103,76,60,38,19,7,2,0,0
2982,South Sudan,728,Country/Area,2020,843,760,682,595,528,450,372,296,247,204,169,136,106,77,60,38,19,7,2,0,0
2983,Uganda,800,Country/Area,1950,469,358,276,280,240,203,165,134,110,91,73,57,47,36,25,14,5,2,0,0,0
2984,Uganda,800,Country/Area,1951,486,376,283,279,247,209,171,138,114,93,75,58,47,36,25,14,6,2,0,0,0
2985,Uganda,800,Country/Area,1952,506,390,296,274,255,213,176,142,116,96,77,60,48,37,26,15,6,2,0,0,0
2986,Uganda,800,Country/Area,1953,525,401,312,268,263,218,182,147,119,98,79,62,48,37,26,15,7,2,0,0,0
2987,Uganda,800,Country/Area,1954,542,410,328,264,268,224,188,151,123,101,82,64,49,38,26,16,7,2,0,0,0
2988,Uganda,800,Country/Area,1955,557,419,343,267,270,230,193,157,126,104,84,66,50,39,27,16,7,2,0,0,0
2989,Uganda,800,Country/Area,1956,578,435,355,273,268,236,198,161,130,106,86,68,51,39,27,16,7,2,0,0,0
2990,Uganda,800,Country/Area,1957,592,452,366,285,263,244,203,166,134,109,88,70,52,39,27,16,8,2,0,0,0
2991,Uganda,800,Country/Area,1958,604,471,377,302,258,252,208,172,138,112,91,72,54,40,28,17,8,2,0,0,0
2992,Uganda,800,Country/Area,1959,617,490,390,318,255,258,214,178,143,115,94,75,56,41,28,17,8,2,0,0,0
2993,Uganda,800,Country/Area,1960,635,507,404,333,259,261,220,184,148,119,97,77,58,42,29,17,8,2,0,0,0
2994,Uganda,800,Country/Area,1961,655,527,421,347,267,260,228,190,154,123,99,79,60,43,29,18,8,3,0,0,0
2995,Uganda,800,Country/Area,1962,677,546,439,359,280,256,236,195,159,127,102,82,62,44,30,18,8,3,0,0,0
2996,Uganda,800,Country/Area,1963,703,564,460,372,297,252,245,201,166,132,106,84,65,46,30,18,9,3,1,0,0
2997,Uganda,800,Country/Area,1964,730,580,480,385,314,251,251,207,172,137,109,87,67,48,31,19,9,3,1,0,0
2998,Uganda,800,Country/Area,1965,758,596,499,401,330,255,255,214,178,143,113,90,70,50,32,19,9,3,0,0,0
2999,Uganda,800,Country/Area,1966,790,618,517,418,343,262,255,222,184,148,117,93,72,51,33,20,9,3,0,0,0
3000,Uganda,800,Country/Area,1967,820,642,534,436,355,275,251,230,189,153,121,96,74,53,34,20,9,3,1,0,0
3001,Uganda,800,Country/Area,1968,848,667,550,456,367,292,247,238,194,159,126,99,76,55,36,20,10,3,1,0,0
3002,Uganda,800,Country/Area,1969,873,691,568,475,380,308,245,244,200,165,130,102,79,57,37,21,10,3,1,0,0
3003,Uganda,800,Country/Area,1970,897,713,585,492,394,322,248,246,206,170,135,105,81,59,38,21,10,3,0,0,0
3004,Uganda,800,Country/Area,1971,923,737,602,506,408,333,254,245,212,175,139,108,83,61,40,22,10,3,1,0,0
3005,Uganda,800,Country/Area,1972,945,760,620,519,423,343,264,240,218,178,143,111,85,62,41,23,10,3,1,0,0
3006,Uganda,800,Country/Area,1973,964,782,639,531,439,352,278,234,225,182,148,114,87,64,42,23,10,3,1,0,0
3007,Uganda,800,Country/Area,1974,984,803,659,545,455,362,292,230,229,186,152,118,90,65,43,24,10,3,1,0,0
3008,Uganda,800,Country/Area,1975,  1 009,822,680,560,470,374,304,232,230,191,157,122,92,67,45,25,10,3,0,0,0
3009,Uganda,800,Country/Area,1976,  1 038,847,701,577,483,387,315,238,229,197,161,126,95,69,46,26,11,3,1,0,0
3010,Uganda,800,Country/Area,1977,  1 070,870,723,595,496,403,325,249,224,203,164,130,98,70,47,26,12,4,1,0,0
3011,Uganda,800,Country/Area,1978,  1 107,893,746,615,510,419,334,263,219,210,168,134,101,72,48,27,12,4,1,0,0
3012,Uganda,800,Country/Area,1979,  1 145,914,770,636,524,435,345,276,217,214,173,139,104,75,50,28,12,4,1,0,0
3013,Uganda,800,Country/Area,1980,  1 185,936,793,658,540,451,357,289,219,216,178,143,108,77,51,29,12,3,0,0,0
3014,Uganda,800,Country/Area,1981,  1 231,966,813,679,556,464,370,299,225,214,183,147,111,79,52,30,13,4,1,0,0
3015,Uganda,800,Country/Area,1982,  1 272,999,834,702,575,477,385,309,235,210,189,150,115,82,54,31,14,4,1,0,0
3016,Uganda,800,Country/Area,1983,  1 311,  1 035,857,725,595,490,401,318,248,206,195,154,119,85,56,32,14,4,1,0,0
3017,Uganda,800,Country/Area,1984,  1 354,  1 072,882,749,617,505,417,328,262,204,200,158,123,88,57,33,15,4,1,0,0
3018,Uganda,800,Country/Area,1985,  1 405,  1 109,910,773,639,521,433,341,274,206,202,164,128,91,60,34,15,4,1,0,0
3019,Uganda,800,Country/Area,1986,  1 461,  1 155,942,797,663,539,447,354,285,212,201,169,131,95,62,35,16,5,1,0,0
3020,Uganda,800,Country/Area,1987,  1 519,  1 203,978,822,688,559,460,369,294,223,198,175,135,98,64,36,17,5,1,0,0
3021,Uganda,800,Country/Area,1988,  1 580,  1 250,  1 018,848,714,581,474,385,303,236,194,181,139,102,66,38,17,5,1,0,0
3022,Uganda,800,Country/Area,1989,  1 642,  1 297,  1 060,876,740,604,489,401,313,249,192,186,143,106,69,39,18,5,1,0,0
3023,Uganda,800,Country/Area,1990,  1 706,  1 343,  1 102,907,766,627,506,416,325,260,195,188,148,110,72,41,18,5,1,0,0
3024,Uganda,800,Country/Area,1991,  1 778,  1 399,  1 143,939,789,648,521,428,336,269,200,186,152,113,75,43,19,6,1,0,0
3025,Uganda,800,Country/Area,1992,  1 846,  1 458,  1 187,974,812,671,538,438,349,277,209,182,157,116,78,44,20,6,1,0,0
3026,Uganda,800,Country/Area,1993,  1 910,  1 516,  1 232,  1 012,836,694,556,448,361,284,219,178,162,118,80,46,21,7,1,0,0
3027,Uganda,800,Country/Area,1994,  1 972,  1 573,  1 279,  1 051,862,717,575,459,373,291,230,175,165,121,83,47,21,7,1,0,0
3028,Uganda,800,Country/Area,1995,  2 033,  1 627,  1 326,  1 090,890,740,595,472,384,300,239,177,166,125,86,49,22,6,1,0,0
3029,Uganda,800,Country/Area,1996,  2 103,  1 688,  1 374,  1 128,918,759,611,483,393,308,245,180,164,128,88,51,23,7,1,0,0
3030,Uganda,800,Country/Area,1997,  2 165,  1 750,  1 424,  1 166,948,777,629,496,400,317,251,187,159,132,89,53,24,8,1,0,0
3031,Uganda,800,Country/Area,1998,  2 223,  1 811,  1 477,  1 207,982,796,648,509,407,327,256,196,154,135,91,54,25,8,2,0,0
3032,Uganda,800,Country/Area,1999,  2 282,  1 870,  1 531,  1 250,  1 018,819,667,524,414,336,261,204,152,137,93,56,26,8,2,0,0
3033,Uganda,800,Country/Area,2000,  2 347,  1 926,  1 587,  1 296,  1 056,845,686,539,423,344,268,211,152,137,96,57,26,8,1,0,0
3034,Uganda,800,Country/Area,2001,  2 418,  1 991,  1 642,  1 341,  1 091,872,705,557,435,352,275,217,156,135,98,59,28,9,2,0,0
3035,Uganda,800,Country/Area,2002,  2 490,  2 055,  1 700,  1 390,  1 128,902,724,575,448,360,284,222,162,131,101,60,29,9,2,0,0
3036,Uganda,800,Country/Area,2003,  2 564,  2 120,  1 760,  1 442,  1 168,936,744,594,462,367,294,227,170,127,103,61,29,10,2,0,0
3037,Uganda,800,Country/Area,2004,  2 640,  2 184,  1 821,  1 496,  1 212,971,767,614,477,376,303,232,177,126,105,62,30,9,2,0,0
3038,Uganda,800,Country/Area,2005,  2 719,  2 247,  1 883,  1 553,  1 258,  1 009,793,634,493,385,312,239,184,127,105,64,30,9,1,0,0
3039,Uganda,800,Country/Area,2006,  2 800,  2 318,  1 943,  1 608,  1 304,  1 046,822,655,511,397,320,247,190,130,103,66,31,10,2,0,0
3040,Uganda,800,Country/Area,2007,  2 878,  2 393,  2 006,  1 666,  1 353,  1 085,855,676,531,411,328,256,195,136,101,68,32,11,2,0,0
3041,Uganda,800,Country/Area,2008,  2 952,  2 468,  2 072,  1 726,  1 406,  1 127,890,699,552,426,336,266,200,143,98,70,33,11,2,0,0
3042,Uganda,800,Country/Area,2009,  3 026,  2 543,  2 139,  1 789,  1 461,  1 171,927,723,573,443,346,275,206,150,97,71,33,11,2,0,0
3043,Uganda,800,Country/Area,2010,  3 102,  2 616,  2 209,  1 853,  1 519,  1 218,966,751,595,460,357,284,213,156,99,71,34,10,1,0,0
3044,Uganda,800,Country/Area,2011,  3 183,  2 695,  2 276,  1 913,  1 574,  1 265,  1 004,781,616,479,369,293,220,161,102,71,36,11,2,0,0
3045,Uganda,800,Country/Area,2012,  3 255,  2 776,  2 347,  1 975,  1 632,  1 315,  1 044,814,639,499,383,301,229,166,107,69,38,12,2,0,0
3046,Uganda,800,Country/Area,2013,  3 323,  2 860,  2 422,  2 040,  1 692,  1 368,  1 086,851,662,520,398,310,239,171,114,68,39,12,2,0,0
3047,Uganda,800,Country/Area,2014,  3 395,  2 945,  2 502,  2 110,  1 757,  1 425,  1 132,889,689,542,415,320,249,178,120,68,40,12,2,0,0
3048,Uganda,800,Country/Area,2015,  3 477,  3 032,  2 588,  2 185,  1 825,  1 485,  1 182,931,719,566,434,332,259,185,126,70,40,12,2,0,0
3049,Uganda,800,Country/Area,2016,  3 562,  3 129,  2 680,  2 265,  1 896,  1 550,  1 237,975,753,591,454,346,268,194,131,74,40,14,2,0,0
3050,Uganda,800,Country/Area,2017,  3 647,  3 228,  2 779,  2 352,  1 971,  1 619,  1 296,  1 023,792,617,477,362,278,203,137,78,40,16,3,0,0
3051,Uganda,800,Country/Area,2018,  3 730,  3 327,  2 880,  2 442,  2 049,  1 690,  1 358,  1 072,834,645,502,379,289,214,142,84,40,17,3,0,0
3052,Uganda,800,Country/Area,2019,  3 803,  3 418,  2 979,  2 532,  2 127,  1 761,  1 421,  1 123,877,674,526,398,300,224,149,89,41,17,3,0,0
3053,Uganda,800,Country/Area,2020,  3 858,  3 499,  3 072,  2 621,  2 205,  1 831,  1 483,  1 175,919,706,550,417,313,234,157,94,42,16,3,0,0
3054,Tanzania,834,Country/Area,1950,739,568,476,405,343,289,242,201,165,135,109,86,65,45,28,14,5,2,0,0,0
3055,Tanzania,834,Country/Area,1951,754,586,486,414,351,296,248,205,169,139,112,88,67,47,29,15,6,2,0,0,0
3056,Tanzania,834,Country/Area,1952,759,607,500,425,361,304,255,211,174,143,115,91,69,48,30,16,6,2,0,0,0
3057,Tanzania,834,Country/Area,1953,765,629,514,437,371,312,262,218,179,147,119,94,71,50,32,17,7,2,0,0,0
3058,Tanzania,834,Country/Area,1954,776,648,529,449,381,321,269,224,184,151,122,97,74,52,33,17,7,2,0,0,0
3059,Tanzania,834,Country/Area,1955,795,662,544,461,391,330,277,230,190,156,126,100,76,54,34,18,7,2,0,0,0
3060,Tanzania,834,Country/Area,1956,812,681,562,473,401,339,284,237,195,160,130,103,78,56,35,19,8,2,0,0,0
3061,Tanzania,834,Country/Area,1957,837,695,581,485,412,348,292,243,201,164,133,106,80,57,37,20,8,2,0,0,0
3062,Tanzania,834,Country/Area,1958,867,705,602,498,423,357,299,249,206,169,137,109,83,59,38,20,9,2,0,0,0
3063,Tanzania,834,Country/Area,1959,899,712,622,513,434,367,308,256,212,174,141,112,86,61,39,21,9,2,0,0,0
3064,Tanzania,834,Country/Area,1960,931,721,638,529,447,377,317,264,219,179,145,116,89,63,41,22,9,2,0,0,0
3065,Tanzania,834,Country/Area,1961,972,741,649,546,458,387,325,271,224,184,149,118,91,65,42,23,10,3,0,0,0
3066,Tanzania,834,Country/Area,1962,  1 003,766,660,566,470,397,334,278,230,189,153,122,93,67,43,24,10,3,0,0,0
3067,Tanzania,834,Country/Area,1963,  1 029,795,670,587,483,408,343,286,237,195,158,126,96,69,45,25,11,3,1,0,0
3068,Tanzania,834,Country/Area,1964,  1 054,826,683,606,498,420,353,295,244,201,163,130,99,72,46,25,11,3,1,0,0
3069,Tanzania,834,Country/Area,1965,  1 084,853,698,623,515,433,363,304,251,207,168,134,103,74,48,26,11,3,0,0,0
3070,Tanzania,834,Country/Area,1966,  1 119,885,718,635,532,444,373,312,258,213,173,138,106,76,50,27,12,3,1,0,0
3071,Tanzania,834,Country/Area,1967,  1 152,917,742,645,551,456,383,320,266,219,178,141,109,78,51,28,12,4,1,0,0
3072,Tanzania,834,Country/Area,1968,  1 187,947,770,654,572,469,394,329,273,225,183,146,112,81,53,29,13,4,1,0,0
3073,Tanzania,834,Country/Area,1969,  1 224,974,800,667,591,483,406,339,281,232,189,150,116,84,55,30,13,4,1,0,0
3074,Tanzania,834,Country/Area,1970,  1 264,  1 001,829,684,608,500,418,349,290,239,195,155,120,87,57,31,13,4,0,0,0
3075,Tanzania,834,Country/Area,1971,  1 309,  1 038,857,704,620,517,430,359,298,246,200,160,123,89,58,33,14,4,1,0,0
3076,Tanzania,834,Country/Area,1972,  1 351,  1 076,887,729,631,537,442,370,307,253,206,165,127,92,60,34,15,4,1,0,0
3077,Tanzania,834,Country/Area,1973,  1 393,  1 114,918,758,642,558,456,381,317,261,213,170,131,95,62,35,15,5,1,0,0
3078,Tanzania,834,Country/Area,1974,  1 435,  1 150,950,789,655,578,470,393,326,269,220,176,135,98,64,36,16,4,1,0,0
3079,Tanzania,834,Country/Area,1975,  1 479,  1 185,983,818,672,594,487,405,337,278,227,182,140,102,67,37,16,4,1,0,0
3080,Tanzania,834,Country/Area,1976,  1 529,  1 226,  1 014,846,692,607,504,416,346,286,233,187,144,105,69,39,17,5,1,0,0
3081,Tanzania,834,Country/Area,1977,  1 576,  1 268,  1 048,874,716,616,522,428,356,294,240,192,148,108,71,40,18,5,1,0,0
3082,Tanzania,834,Country/Area,1978,  1 622,  1 309,  1 083,902,743,626,542,440,366,302,247,198,153,111,73,41,18,5,1,0,0
3083,Tanzania,834,Country/Area,1979,  1 668,  1 349,  1 119,932,771,638,560,454,377,311,254,204,158,115,76,43,19,5,1,0,0
3084,Tanzania,834,Country/Area,1980,  1 716,  1 387,  1 156,964,799,654,575,469,388,321,262,210,163,119,79,44,19,5,1,0,0
3085,Tanzania,834,Country/Area,1981,  1 770,  1 434,  1 193,995,826,673,587,485,399,330,269,216,168,122,81,46,20,6,1,0,0
3086,Tanzania,834,Country/Area,1982,  1 818,  1 483,  1 232,  1 028,854,697,597,504,410,339,277,222,173,126,83,47,21,6,1,0,0
3087,Tanzania,834,Country/Area,1983,  1 864,  1 531,  1 274,  1 064,883,724,607,523,423,349,286,229,178,130,86,49,22,7,1,0,0
3088,Tanzania,834,Country/Area,1984,  1 912,  1 577,  1 317,  1 101,913,752,619,541,436,360,295,237,184,135,89,50,22,6,1,0,0
3089,Tanzania,834,Country/Area,1985,  1 963,  1 620,  1 360,  1 138,945,780,636,556,451,371,304,244,190,140,92,52,22,6,1,0,0
3090,Tanzania,834,Country/Area,1986,  2 019,  1 671,  1 403,  1 175,976,807,654,568,467,381,312,251,195,143,95,54,24,7,1,0,0
3091,Tanzania,834,Country/Area,1987,  2 074,  1 721,  1 448,  1 214,  1 008,834,677,577,484,392,321,258,201,147,98,56,25,8,1,0,0
3092,Tanzania,834,Country/Area,1988,  2 130,  1 769,  1 495,  1 254,  1 043,861,702,586,502,403,330,266,207,152,101,58,26,8,1,0,0
3093,Tanzania,834,Country/Area,1989,  2 190,  1 817,  1 544,  1 297,  1 080,891,730,598,519,416,340,274,213,157,105,60,26,8,1,0,0
3094,Tanzania,834,Country/Area,1990,  2 256,  1 864,  1 594,  1 343,  1 119,924,758,614,534,431,351,283,221,163,109,62,27,7,1,0,0
3095,Tanzania,834,Country/Area,1991,  2 334,  1 929,  1 646,  1 391,  1 159,957,786,633,547,447,362,291,227,168,112,64,29,8,1,0,0
3096,Tanzania,834,Country/Area,1992,  2 409,  1 997,  1 701,  1 443,  1 203,993,815,657,557,465,373,300,234,173,116,67,30,9,2,0,0
3097,Tanzania,834,Country/Area,1993,  2 481,  2 066,  1 758,  1 498,  1 249,  1 031,845,684,567,483,385,310,242,179,120,69,31,9,2,0,0
3098,Tanzania,834,Country/Area,1994,  2 544,  2 130,  1 815,  1 551,  1 296,  1 070,876,712,579,500,397,320,250,185,125,72,32,9,2,0,0
3099,Tanzania,834,Country/Area,1995,  2 598,  2 187,  1 870,  1 602,  1 342,  1 109,907,738,594,514,411,330,258,192,129,75,33,9,1,0,0
3100,Tanzania,834,Country/Area,1996,  2 660,  2 249,  1 920,  1 646,  1 382,  1 142,933,759,608,522,423,337,264,196,133,77,35,10,2,0,0
3101,Tanzania,834,Country/Area,1997,  2 705,  2 307,  1 971,  1 689,  1 423,  1 175,959,780,625,527,436,344,270,201,136,79,36,11,2,0,0
3102,Tanzania,834,Country/Area,1998,  2 741,  2 362,  2 023,  1 731,  1 465,  1 209,986,800,643,531,449,352,276,205,139,82,38,12,2,0,0
3103,Tanzania,834,Country/Area,1999,  2 784,  2 412,  2 075,  1 775,  1 508,  1 245,  1 015,821,662,536,460,360,283,210,143,84,38,12,2,0,0
3104,Tanzania,834,Country/Area,2000,  2 847,  2 459,  2 128,  1 823,  1 551,  1 284,  1 046,844,681,546,469,370,290,216,147,86,39,11,2,0,0
3105,Tanzania,834,Country/Area,2001,  2 922,  2 519,  2 184,  1 872,  1 593,  1 322,  1 077,868,701,558,476,380,296,221,151,89,41,13,2,0,0
3106,Tanzania,834,Country/Area,2002,  3 019,  2 575,  2 241,  1 923,  1 636,  1 363,  1 109,893,720,574,480,392,302,226,155,91,43,14,2,0,0
