Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1288,Asia,935,Region,1959,  134 470,  116 277,  88 530,  77 191,  73 400,  66 437,  58 291,  50 023,  45 092,  39 149,  32 336,  26 006,  19 329,  13 291,  8 272,  4 006,  1 664,494,97,15,1
1289,Asia,935,Region,1960,  135 601,  120 847,  92 324,  78 141,  73 933,  67 494,  59 667,  50 894,  45 615,  39 844,  32 948,  26 500,  19 710,  13 439,  8 320,  3 937,  1 545,419,71,9,1
1290,Asia,935,Region,1961,  135 270,  125 015,  97 110,  79 571,  74 395,  68 612,  61 025,  52 007,  46 101,  40 465,  33 550,  26 907,  20 105,  13 683,  8 502,  4 166,  1 644,478,87,11,1
1291,Asia,935,Region,1962,  138 015,  127 160,  102 506,  81 196,  74 501,  69 569,  62 152,  53 231,  46 445,  40 973,  34 154,  27 252,  20 470,  13 916,  8 593,  4 359,  1 699,521,100,14,1
1292,Asia,935,Region,1963,  143 007,  127 475,  108 263,  83 296,  74 550,  70 406,  63 156,  54 561,  46 814,  41 435,  34 783,  27 615,  20 830,  14 169,  8 637,  4 495,  1 717,538,110,16,1
1293,Asia,935,Region,1964,  148 578,  127 052,  113 650,  86 271,  74 975,  71 162,  64 211,  55 982,  47 439,  41 951,  35 469,  28 099,  21 230,  14 470,  8 696,  4 559,  1 711,524,107,16,1
1294,Asia,935,Region,1965,  153 652,  127 364,  117 786,  90 284,  76 027,  71 840,  65 383,  57 454,  48 420,  42 567,  36 218,  28 741,  21 694,  14 824,  8 803,  4 555,  1 680,469,85,10,1
1295,Asia,935,Region,1966,  160 093,  129 446,  120 149,  94 757,  77 245,  72 085,  66 282,  58 607,  49 404,  43 001,  36 824,  29 373,  22 154,  15 259,  9 139,  4 764,  1 849,524,103,12,1
1296,Asia,935,Region,1967,  164 750,  132 805,  121 598,  100 424,  79 006,  72 326,  67 370,  59 840,  50 741,  43 534,  37 522,  30 164,  22 689,  15 733,  9 506,  4 941,  2 004,561,119,16,1
1297,Asia,935,Region,1968,  167 982,  137 285,  122 466,  106 566,  81 415,  72 680,  68 516,  61 115,  52 306,  44 196,  38 276,  31 064,  23 309,  16 242,  9 894,  5 101,  2 127,581,130,19,1
1298,Asia,935,Region,1969,  170 623,  142 192,  123 527,  112 040,  84 612,  73 334,  69 514,  62 385,  53 907,  45 040,  39 033,  31 988,  24 013,  16 773,  10 283,  5 262,  2 204,586,128,19,1
1299,Asia,935,Region,1970,  173 364,  146 524,  125 462,  116 172,  88 650,  74 442,  70 266,  63 629,  55 427,  46 101,  39 774,  32 887,  24 800,  17 328,  10 670,  5 434,  2 234,574,103,13,1
1300,Asia,935,Region,1971,  176 508,  151 020,  128 004,  118 763,  93 394,  75 916,  70 733,  64 755,  56 773,  47 241,  40 342,  33 565,  25 491,  17 842,  11 084,  5 729,  2 399,675,121,16,1
1301,Asia,935,Region,1972,  178 384,  155 574,  131 485,  120 085,  99 105,  77 807,  71 082,  65 947,  58 100,  48 641,  40 939,  34 273,  26 269,  18 373,  11 502,  6 012,  2 524,758,137,21,1
1302,Asia,935,Region,1973,  179 365,  159 931,  135 662,  120 714,  105 082,  80 235,  71 471,  67 103,  59 398,  50 200,  41 613,  35 004,  27 105,  18 932,  11 929,  6 276,  2 617,811,151,24,1
1303,Asia,935,Region,1974,  179 632,  163 830,  140 115,  121 672,  110 314,  83 399,  72 161,  68 098,  60 684,  51 789,  42 466,  35 752,  27 961,  19 549,  12 369,  6 523,  2 688,826,154,24,1
1304,Asia,935,Region,1975,  179 415,  166 979,  144 526,  123 614,  114 222,  87 371,  73 327,  68 884,  61 966,  53 331,  43 557,  36 519,  28 815,  20 244,  12 826,  6 764,  2 743,800,134,16,2
1305,Asia,935,Region,1976,  178 569,  170 068,  148 915,  126 377,  116 947,  92 064,  74 797,  69 385,  63 107,  54 697,  44 720,  37 131,  29 517,  20 921,  13 285,  7 113,  2 962,903,168,20,2
1306,Asia,935,Region,1977,  177 095,  172 328,  153 378,  129 979,  118 388,  97 702,  76 656,  69 744,  64 291,  56 031,  46 119,  37 757,  30 243,  21 668,  13 741,  7 446,  3 148,977,199,26,2
1307,Asia,935,Region,1978,  175 462,  173 656,  157 788,  134 217,  119 157,  103 642,  79 055,  70 133,  65 445,  57 338,  47 673,  38 468,  30 996,  22 463,  14 223,  7 765,  3 296,  1 018,223,31,2
1308,Asia,935,Region,1979,  174 382,  174 147,  161 835,  138 697,  120 250,  108 885,  82 190,  70 804,  66 441,  58 625,  49 255,  39 356,  31 768,  23 273,  14 756,  8 071,  3 407,  1 027,226,31,2
1309,Asia,935,Region,1980,  174 361,  174 058,  165 163,  143 145,  122 282,  112 834,  86 122,  71 931,  67 215,  59 892,  50 782,  40 469,  32 557,  24 079,  15 354,  8 373,  3 493,  1 003,195,23,2
1310,Asia,935,Region,1981,  174 156,  174 257,  167 958,  147 695,  125 201,  115 697,  90 913,  73 509,  67 775,  61 062,  52 127,  41 594,  33 156,  24 742,  15 952,  8 768,  3 774,  1 145,232,29,2
1311,Asia,935,Region,1982,  176 037,  173 577,  169 973,  152 200,  128 774,  117 159,  96 517,  75 399,  68 127,  62 209,  53 394,  42 894,  33 725,  25 391,  16 568,  9 116,  4 011,  1 252,263,39,2
1312,Asia,935,Region,1983,  179 473,  172 227,  171 382,  156 538,  132 878,  117 910,  102 354,  77 788,  68 494,  63 297,  54 622,  44 324,  34 359,  26 045,  17 204,  9 447,  4 198,  1 318,287,46,3
1313,Asia,935,Region,1984,  183 688,  170 773,  172 258,  160 512,  137 257,  119 025,  107 540,  80 930,  69 192,  64 264,  55 866,  45 810,  35 182,  26 725,  17 851,  9 795,  4 337,  1 344,290,46,3
1314,Asia,935,Region,1985,  188 185,  169 960,  172 464,  163 946,  141 717,  121 131,  111 538,  84 916,  70 410,  65 077,  57 143,  47 300,  36 251,  27 442,  18 508,  10 183,  4 442,  1 330,257,34,3
1315,Asia,935,Region,1986,  194 649,  170 658,  171 828,  166 499,  146 064,  123 814,  114 202,  89 475,  71 871,  65 560,  58 224,  48 533,  37 267,  27 982,  19 063,  10 671,  4 749,  1 511,309,41,3
1316,Asia,935,Region,1987,  200 283,  172 722,  170 742,  168 594,  150 583,  127 329,  115 685,  94 989,  73 744,  65 953,  59 385,  49 795,  38 510,  28 537,  19 638,  11 154,  4 997,  1 652,353,53,3
1317,Asia,935,Region,1988,  204 871,  176 072,  169 465,  170 119,  154 997,  131 456,  116 533,  100 813,  76 143,  66 402,  60 530,  51 074,  39 908,  29 164,  20 242,  11 626,  5 192,  1 741,388,62,4
1318,Asia,935,Region,1989,  208 044,  180 160,  168 620,  170 980,  158 972,  135 832,  117 684,  105 982,  79 253,  67 145,  61 538,  52 366,  41 364,  29 950,  20 865,  12 080,  5 354,  1 777,395,62,4
1319,Asia,935,Region,1990,  209 674,  184 103,  168 800,  171 193,  162 316,  140 216,  119 734,  109 929,  83 152,  68 349,  62 364,  53 666,  42 821,  30 952,  21 505,  12 525,  5 505,  1 755,357,47,4
1320,Asia,935,Region,1991,  211 944,  188 306,  169 810,  170 384,  164 733,  144 412,  122 305,  112 488,  87 622,  69 760,  62 769,  54 616,  43 905,  31 819,  21 926,  13 024,  5 917,  1 961,429,57,5
1321,Asia,935,Region,1992,  209 971,  193 208,  172 029,  169 176,  166 804,  148 883,  125 783,  113 976,  93 101,  71 630,  63 167,  55 700,  45 070,  32 912,  22 352,  13 502,  6 289,  2 115,489,74,5
1322,Asia,935,Region,1993,  205 317,  198 414,  175 132,  167 916,  168 327,  153 302,  129 910,  114 865,  98 926,  74 045,  63 672,  56 807,  46 288,  34 156,  22 843,  13 952,  6 601,  2 214,534,87,5
1323,Asia,935,Region,1994,  200 334,  203 063,  178 783,  167 179,  169 076,  157 196,  134 232,  115 990,  104 049,  77 133,  64 456,  57 782,  47 512,  35 443,  23 468,  14 352,  6 841,  2 272,541,88,6
1324,Asia,935,Region,1995,  196 721,  206 053,  182 870,  167 380,  169 028,  160 285,  138 440,  117 909,  107 849,  80 936,  65 646,  58 563,  48 712,  36 715,  24 263,  14 710,  7 016,  2 288,492,67,6
1325,Asia,935,Region,1996,  190 600,  207 803,  187 783,  168 692,  168 822,  163 191,  142 999,  120 791,  110 701,  85 556,  67 177,  59 127,  49 746,  37 811,  25 125,  15 166,  7 464,  2 581,585,82,7
1326,Asia,935,Region,1997,  188 685,  206 699,  192 999,  170 647,  167 577,  165 183,  147 351,  124 189,  112 094,  90 899,  68 936,  59 484,  50 741,  38 848,  26 043,  15 521,  7 825,  2 813,659,106,7
1327,Asia,935,Region,1998,  189 681,  202 977,  198 196,  173 371,  165 966,  166 393,  151 405,  128 033,  112 736,  96 421,  71 129,  59 848,  51 694,  39 878,  27 014,  15 862,  8 095,  2 965,715,125,8
1328,Asia,935,Region,1999,  191 186,  198 009,  202 446,  176 918,  164 954,  167 010,  155 083,  132 159,  113 741,  101 333,  74 058,  60 536,  52 590,  40 964,  28 037,  16 293,  8 280,  3 048,730,127,9
1329,Asia,935,Region,2000,  191 585,  193 761,  204 662,  181 182,  165 104,  167 112,  158 287,  136 410,  115 741,  105 157,  77 845,  61 734,  53 413,  42 126,  29 116,  16 862,  8 407,  3 060,689,101,10
1330,Asia,935,Region,2001,  193 710,  191 175,  204 473,  185 655,  166 129,  166 398,  160 692,  140 484,  118 151,  107 521,  82 178,  63 122,  53 774,  42 961,  29 989,  17 581,  8 799,  3 362,824,120,11
1331,Asia,935,Region,2002,  193 815,  189 804,  202 489,  191 067,  168 109,  165 192,  162 727,  144 808,  121 452,  108 808,  87 416,  64 961,  54 157,  43 902,  30 914,  18 329,  9 119,  3 597,931,152,12
1332,Asia,935,Region,2003,  192 463,  189 641,  199 211,  196 598,  170 912,  163 916,  164 269,  149 119,  125 449,  109 552,  92 931,  67 353,  54 705,  44 885,  31 904,  19 085,  9 401,  3 745,  1 008,178,13
1333,Asia,935,Region,2004,  191 042,  190 070,  195 771,  200 868,  174 358,  163 169,  165 130,  153 014,  129 731,  110 609,  97 763,  70 425,  55 595,  45 803,  32 932,  19 829,  9 682,  3 814,  1 024,182,14
1334,Asia,935,Region,2005,  190 538,  190 094,  193 194,  203 024,  178 344,  163 342,  165 282,  156 252,  134 015,  112 536,  101 368,  74 201,  56 945,  46 624,  33 971,  20 581,  9 980,  3 805,964,149,15
1335,Asia,935,Region,2006,  190 501,  189 891,  191 233,  202 870,  183 335,  164 504,  164 932,  158 985,  138 356,  115 253,  103 783,  78 290,  58 322,  47 075,  34 744,  21 436,  10 592,  4 124,  1 126,178,17
1336,Asia,935,Region,2007,  190 820,  189 709,  190 134,  200 511,  188 929,  166 547,  163 886,  161 174,  142 777,  118 722,  105 108,  83 193,  60 005,  47 484,  35 552,  22 229,  11 156,  4 355,  1 246,224,18
1337,Asia,935,Region,2008,  191 484,  189 487,  189 712,  196 871,  194 188,  169 459,  162 601,  162 752,  147 070,  122 745,  105 903,  88 358,  62 118,  47 993,  36 397,  22 956,  11 667,  4 506,  1 323,260,20
1338,Asia,935,Region,2009,  192 087,  189 274,  189 540,  193 372,  197 912,  173 103,  161 822,  163 668,  150 977,  127 018,  107 082,  92 968,  64 875,  48 810,  37 228,  23 639,  12 125,  4 618,  1 329,264,22
1339,Asia,935,Region,2010,  192 414,  189 163,  189 291,  190 874,  199 507,  177 224,  162 038,  163 918,  154 314,  131 334,  109 185,  96 546,  68 379,  50 060,  38 012,  24 327,  12 537,  4 699,  1 247,219,24
1340,Asia,935,Region,2011,  192 959,  189 260,  188 919,  189 279,  199 676,  181 823,  163 126,  163 370,  156 886,  135 518,  111 740,  98 798,  72 230,  51 315,  38 432,  25 134,  13 223,  5 165,  1 433,253,26
1341,Asia,935,Region,2012,  192 981,  189 561,  188 567,  188 495,  197 826,  187 109,  165 142,  162 132,  158 950,  139 823,  115 061,  100 061,  76 903,  52 850,  38 816,  25 930,  13 827,  5 549,  1 567,308,29
1342,Asia,935,Region,2013,  192 604,  190 018,  188 251,  188 306,  194 689,  192 313,  168 024,  160 692,  160 438,  144 030,  118 967,  100 868,  81 862,  54 792,  39 333,  26 673,  14 362,  5 828,  1 664,352,32
1343,Asia,935,Region,2014,  192 092,  190 495,  188 054,  188 235,  191 531,  196 259,  171 598,  159 802,  161 258,  147 840,  123 142,  102 059,  86 289,  57 358,  40 152,  27 308,  14 837,  6 038,  1 692,357,34
1344,Asia,935,Region,2015,  191 632,  190 804,  188 053,  187 982,  189 201,  198 232,  175 678,  159 951,  161 399,  151 063,  127 367,  104 139,  89 718,  60 652,  41 352,  27 852,  15 267,  6 179,  1 644,302,37
1345,Asia,935,Region,2016,  191 076,  191 115,  188 248,  187 668,  187 883,  198 486,  180 274,  161 037,  160 827,  153 623,  131 457,  106 630,  91 829,  64 246,  42 518,  28 385,  15 977,  6 727,  1 915,346,41
1346,Asia,935,Region,2017,  190 587,  191 219,  188 618,  187 271,  187 267,  196 741,  185 588,  163 032,  159 560,  155 683,  135 679,  109 855,  93 019,  68 600,  43 860,  28 847,  16 619,  7 167,  2 122,418,45
1347,Asia,935,Region,2018,  190 104,  191 081,  189 112,  186 895,  187 096,  193 763,  190 868,  165 858,  158 095,  157 162,  139 823,  113 647,  93 815,  73 201,  45 552,  29 359,  17 169,  7 482,  2 277,477,48
1348,Asia,935,Region,2019,  189 470,  190 750,  189 600,  186 685,  186 931,  190 817,  194 955,  169 373,  157 187,  157 971,  143 602,  117 722,  95 024,  77 297,  47 839,  30 052,  17 590,  7 718,  2 340,491,53
1349,Asia,935,Region,2020,  188 596,  190 317,  189 942,  186 712,  186 539,  188 681,  197 132,  173 437,  157 313,  158 098,  146 817,  121 885,  97 110,  80 480,  50 823,  31 009,  17 899,  7 875,  2 310,432,57
1350,Europe,908,Region,1950,  26 334,  21 259,  25 708,  23 248,  23 989,  19 610,  14 144,  17 997,  17 890,  16 018,  13 069,  10 487,  8 943,  7 203,  5 309,  3 209,  1 411,498,114,19,3
1351,Europe,908,Region,1951,  27 929,  21 002,  25 044,  23 477,  23 948,  20 661,  14 421,  17 149,  17 967,  16 328,  13 456,  10 680,  8 957,  7 235,  5 347,  3 303,  1 503,533,133,20,2
1352,Europe,908,Region,1952,  28 305,  21 563,  24 009,  24 197,  23 670,  21 706,  15 342,  16 044,  18 132,  16 644,  13 923,  10 978,  9 006,  7 312,  5 396,  3 388,  1 591,551,147,24,2
1353,Europe,908,Region,1953,  28 314,  22 847,  22 689,  25 034,  23 233,  22 591,  16 654,  14 873,  18 217,  16 908,  14 406,  11 331,  9 080,  7 400,  5 450,  3 456,  1 662,553,153,27,2
1354,Europe,908,Region,1954,  28 283,  24 462,  21 564,  25 520,  22 917,  23 212,  18 013,  14 034,  18 047,  17 118,  14 865,  11 715,  9 201,  7 485,  5 511,  3 508,  1 708,546,146,26,2
1355,Europe,908,Region,1955,  28 404,  25 784,  21 107,  25 419,  22 912,  23 540,  19 206,  13 788,  17 551,  17 283,  15 280,  12 127,  9 388,  7 567,  5 585,  3 551,  1 732,532,120,17,2
1356,Europe,908,Region,1956,  28 188,  26 850,  21 364,  24 823,  23 240,  23 614,  20 311,  14 119,  16 777,  17 432,  15 615,  12 532,  9 588,  7 605,  5 639,  3 619,  1 820,603,137,19,2
1357,Europe,908,Region,1957,  28 343,  27 560,  22 229,  23 656,  23 890,  23 308,  21 295,  14 999,  15 654,  17 578,  15 886,  12 953,  9 836,  7 633,  5 694,  3 665,  1 881,657,148,24,2
1358,Europe,908,Region,1958,  28 697,  27 896,  23 533,  22 297,  24 617,  22 838,  22 110,  16 246,  14 469,  17 635,  16 118,  13 382,  10 136,  7 680,  5 756,  3 702,  1 919,686,153,28,2
1359,Europe,908,Region,1959,  29 042,  28 005,  24 894,  21 314,  25 032,  22 521,  22 704,  17 558,  13 643,  17 463,  16 335,  13 805,  10 487,  7 781,  5 824,  3 739,  1 937,690,150,27,1
1360,Europe,908,Region,1960,  29 226,  28 142,  25 983,  21 037,  24 923,  22 530,  23 052,  18 732,  13 421,  16 999,  16 540,  14 214,  10 882,  7 956,  5 898,  3 783,  1 940,671,131,17,1
1361,Europe,908,Region,1961,  29 388,  28 371,  26 728,  21 339,  24 387,  22 839,  23 155,  19 834,  13 737,  16 229,  16 673,  14 531,  11 228,  8 125,  5 930,  3 853,  2 012,740,160,20,1
1362,Europe,908,Region,1962,  29 404,  28 601,  27 237,  22 281,  23 338,  23 511,  22 929,  20 871,  14 630,  15 159,  16 837,  14 827,  11 618,  8 345,  5 959,  3 919,  2 064,787,182,25,1
1363,Europe,908,Region,1963,  29 271,  28 830,  27 558,  23 618,  22 097,  24 298,  22 546,  21 768,  15 911,  14 042,  16 934,  15 102,  12 038,  8 611,  6 008,  3 979,  2 101,804,196,29,1
1364,Europe,908,Region,1964,  29 059,  29 018,  27 807,  24 920,  21 182,  24 782,  22 285,  22 438,  17 260,  13 270,  16 805,  15 354,  12 460,  8 916,  6 099,  4 026,  2 125,797,195,28,1
1365,Europe,908,Region,1965,  28 806,  29 118,  28 069,  25 912,  20 910,  24 727,  22 313,  22 831,  18 466,  13 079,  16 374,  15 576,  12 866,  9 258,  6 242,  4 064,  2 138,769,170,19,2
1366,Europe,908,Region,1966,  28 530,  29 196,  28 329,  26 626,  21 207,  24 182,  22 605,  22 931,  19 561,  13 387,  15 622,  15 702,  13 161,  9 560,  6 371,  4 104,  2 210,842,202,24,2
1367,Europe,908,Region,1967,  28 167,  29 193,  28 582,  27 076,  22 114,  23 110,  23 237,  22 673,  20 578,  14 253,  14 559,  15 856,  13 427,  9 898,  6 525,  4 124,  2 262,890,224,33,2
1368,Europe,908,Region,1968,  27 761,  29 104,  28 824,  27 337,  23 386,  21 843,  23 970,  22 239,  21 449,  15 497,  13 440,  15 946,  13 670,  10 260,  6 708,  4 140,  2 294,908,235,39,2
1369,Europe,908,Region,1969,  27 371,  28 937,  29 025,  27 556,  24 615,  20 904,  24 405,  21 925,  22 095,  16 814,  12 663,  15 825,  13 898,  10 628,  6 930,  4 176,  2 302,898,229,38,2
1370,Europe,908,Region,1970,  27 048,  28 706,  29 154,  27 827,  25 547,  20 608,  24 317,  21 907,  22 469,  18 003,  12 471,  15 416,  14 115,  10 990,  7 196,  4 244,  2 288,865,200,26,2
1371,Europe,908,Region,1971,  26 713,  28 457,  29 188,  28 124,  26 293,  20 934,  23 810,  22 189,  22 519,  19 066,  12 793,  14 669,  14 218,  11 231,  7 444,  4 363,  2 336,938,237,31,2
1372,Europe,908,Region,1972,  26 540,  28 136,  29 148,  28 405,  26 771,  21 862,  22 789,  22 823,  22 222,  20 048,  13 658,  13 636,  14 363,  11 446,  7 713,  4 477,  2 359,986,260,40,2
1373,Europe,908,Region,1973,  26 476,  27 758,  29 048,  28 654,  27 054,  23 152,  21 583,  23 568,  21 770,  20 882,  14 879,  12 570,  14 459,  11 644,  7 996,  4 591,  2 373,  1 000,272,46,2
1374,Europe,908,Region,1974,  26 420,  27 362,  28 896,  28 847,  27 289,  24 402,  20 707,  24 031,  21 462,  21 491,  16 159,  11 858,  14 362,  11 839,  8 279,  4 719,  2 388,981,265,45,2
1375,Europe,908,Region,1975,  26 303,  27 000,  28 684,  28 967,  27 568,  25 361,  20 467,  23 993,  21 470,  21 839,  17 306,  11 720,  14 001,  12 036,  8 554,  4 873,  2 406,934,231,31,2
1376,Europe,908,Region,1976,  26 303,  26 719,  28 422,  29 035,  27 854,  26 056,  20 761,  23 466,  21 725,  21 843,  18 287,  12 028,  13 296,  12 151,  8 766,  5 088,  2 501,998,270,37,3
1377,Europe,908,Region,1977,  26 137,  26 516,  28 103,  29 067,  28 161,  26 511,  21 659,  22 457,  22 342,  21 539,  19 204,  12 847,  12 335,  12 311,  8 954,  5 304,  2 573,  1 037,295,48,3
1378,Europe,908,Region,1978,  25 863,  26 388,  27 740,  29 047,  28 464,  26 793,  22 922,  21 273,  23 077,  21 101,  19 992,  13 989,  11 362,  12 425,  9 131,  5 510,  2 633,  1 049,307,55,3
1379,Europe,908,Region,1979,  25 592,  26 290,  27 374,  28 954,  28 716,  27 035,  24 148,  20 406,  23 532,  20 807,  20 568,  15 176,  10 732,  12 355,  9 310,  5 698,  2 696,  1 038,297,54,3
1380,Europe,908,Region,1980,  25 418,  26 149,  27 053,  28 775,  28 885,  27 323,  25 080,  20 158,  23 483,  20 816,  20 887,  16 235,  10 638,  12 038,  9 491,  5 875,  2 766,  1 007,259,39,3
1381,Europe,908,Region,1981,  25 290,  26 029,  26 807,  28 492,  28 971,  27 647,  25 780,  20 464,  22 960,  21 064,  20 867,  17 126,  10 940,  11 420,  9 611,  6 063,  2 932,  1 090,296,45,3
1382,Europe,908,Region,1982,  25 248,  25 882,  26 622,  28 127,  28 982,  27 958,  26 229,  21 353,  21 958,  21 648,  20 545,  17 952,  11 683,  10 575,  9 764,  6 219,  3 072,  1 145,321,56,3
1383,Europe,908,Region,1983,  25 274,  25 714,  26 482,  27 730,  28 923,  28 237,  26 506,  22 589,  20 797,  22 331,  20 105,  18 657,  12 698,  9 734,  9 877,  6 352,  3 184,  1 171,333,65,4
1384,Europe,908,Region,1984,  25 309,  25 547,  26 354,  27 369,  28 797,  28 458,  26 758,  23 787,  19 972,  22 747,  19 823,  19 169,  13 745,  9 214,  9 831,  6 475,  3 269,  1 180,326,63,4
1385,Europe,908,Region,1985,  25 313,  25 412,  26 211,  27 082,  28 610,  28 608,  27 068,  24 715,  19 767,  22 699,  19 850,  19 455,  14 685,  9 176,  9 578,  6 598,  3 337,  1 173,291,46,4
1386,Europe,908,Region,1986,  25 368,  25 332,  26 061,  26 832,  28 337,  28 690,  27 369,  25 405,  20 078,  22 203,  20 097,  19 432,  15 483,  9 477,  9 092,  6 765,  3 518,  1 295,333,52,4
1387,Europe,908,Region,1987,  25 347,  25 301,  25 904,  26 665,  28 004,  28 724,  27 678,  25 872,  20 964,  21 272,  20 678,  19 152,  16 243,  10 150,  8 419,  6 952,  3 664,  1 387,362,65,4
1388,Europe,908,Region,1988,  25 232,  25 315,  25 738,  26 555,  27 644,  28 698,  27 970,  26 179,  22 192,  20 199,  21 361,  18 783,  16 906,  11 045,  7 765,  7 090,  3 781,  1 444,380,73,5
1389,Europe,908,Region,1989,  24 996,  25 341,  25 588,  26 454,  27 309,  28 598,  28 208,  26 453,  23 387,  19 446,  21 791,  18 569,  17 395,  11 964,  7 393,  7 077,  3 876,  1 478,379,72,5
1390,Europe,908,Region,1990,  24 626,  25 329,  25 481,  26 328,  27 037,  28 421,  28 368,  26 768,  24 314,  19 284,  21 773,  18 641,  17 674,  12 796,  7 428,  6 880,  3 955,  1 492,353,53,5
1391,Europe,908,Region,1991,  24 259,  25 345,  25 443,  26 151,  26 822,  28 192,  28 459,  27 055,  24 961,  19 584,  21 273,  18 874,  17 619,  13 465,  7 734,  6 547,  4 124,  1 638,414,61,5
1392,Europe,908,Region,1992,  23 626,  25 342,  25 469,  25 967,  26 670,  27 902,  28 512,  27 357,  25 398,  20 432,  20 369,  19 413,  17 348,  14 099,  8 309,  6 069,  4 297,  1 740,458,76,5
1393,Europe,908,Region,1993,  22 831,  25 293,  25 532,  25 797,  26 548,  27 576,  28 510,  27 647,  25 687,  21 596,  19 344,  20 032,  17 015,  14 644,  9 031,  5 614,  4 416,  1 794,486,87,5
1394,Europe,908,Region,1994,  22 023,  25 159,  25 595,  25 670,  26 412,  27 256,  28 432,  27 882,  25 944,  22 712,  18 630,  20 397,  16 834,  15 028,  9 750,  5 382,  4 403,  1 820,489,86,5
1395,Europe,908,Region,1995,  21 295,  24 901,  25 636,  25 599,  26 241,  26 972,  28 270,  28 039,  26 235,  23 564,  18 475,  20 337,  16 911,  15 225,  10 387,  5 451,  4 241,  1 826,462,64,5
1396,Europe,908,Region,1996,  20 343,  24 513,  25 662,  25 580,  26 077,  26 746,  28 052,  28 134,  26 518,  24 184,  18 780,  19 875,  17 154,  15 193,  10 930,  5 742,  4 054,  1 987,542,76,6
1397,Europe,908,Region,1997,  19 731,  23 900,  25 651,  25 589,  25 881,  26 546,  27 740,  28 163,  26 781,  24 579,  19 571,  19 027,  17 639,  14 971,  11 434,  6 195,  3 758,  2 129,590,97,6
1398,Europe,908,Region,1998,  19 371,  23 087,  25 593,  25 625,  25 692,  26 367,  27 383,  28 135,  27 024,  24 828,  20 642,  18 082,  18 174,  14 709,  11 861,  6 725,  3 485,  2 199,617,113,6
1399,Europe,908,Region,1999,  19 117,  22 184,  25 438,  25 684,  25 560,  26 200,  27 052,  28 061,  27 239,  25 064,  21 677,  17 457,  18 488,  14 601,  12 167,  7 242,  3 372,  2 165,614,112,6
1400,Europe,908,Region,2000,  18 883,  21 353,  25 115,  25 750,  25 512,  26 041,  26 786,  27 942,  27 422,  25 365,  22 491,  17 372,  18 452,  14 734,  12 340,  7 708,  3 459,  2 026,583,85,6
1401,Europe,908,Region,2001,  18 839,  20 665,  24 584,  25 819,  25 581,  25 947,  26 580,  27 740,  27 514,  25 602,  23 053,  17 659,  18 017,  14 973,  12 331,  8 128,  3 723,  1 978,688,101,7
1402,Europe,908,Region,2002,  18 772,  20 099,  23 899,  25 877,  25 708,  25 875,  26 457,  27 499,  27 604,  25 874,  23 437,  18 419,  17 281,  15 429,  12 205,  8 526,  4 063,  1 866,766,127,7
1403,Europe,908,Region,2003,  18 706,  19 668,  23 118,  25 866,  25 868,  25 835,  26 397,  27 243,  27 677,  26 168,  23 697,  19 452,  16 489,  15 926,  12 072,  8 870,  4 428,  1 758,800,148,8
1404,Europe,908,Region,2004,  18 713,  19 340,  22 335,  25 706,  26 022,  25 842,  26 359,  27 012,  27 704,  26 449,  23 939,  20 449,  15 989,  16 219,  12 067,  9 116,  4 768,  1 722,775,147,8
1405,Europe,908,Region,2005,  18 844,  19 057,  21 632,  25 360,  26 137,  25 903,  26 321,  26 834,  27 668,  26 691,  24 231,  21 227,  15 967,  16 196,  12 242,  9 256,  5 064,  1 774,693,116,9
1406,Europe,908,Region,2006,  19 128,  18 832,  21 054,  24 905,  26 176,  25 967,  26 232,  26 575,  27 509,  26 837,  24 515,  21 722,  16 343,  15 888,  12 538,  9 345,  5 391,  1 992,717,139,10
1407,Europe,908,Region,2007,  19 435,  18 712,  20 534,  24 297,  26 222,  26 061,  26 159,  26 403,  27 239,  26 981,  24 819,  22 057,  17 083,  15 337,  12 984,  9 343,  5 704,  2 210,702,175,10
1408,Europe,908,Region,2008,  19 756,  18 701,  20 063,  23 589,  26 237,  26 161,  26 105,  26 323,  26 877,  27 113,  25 116,  22 312,  17 992,  14 766,  13 440,  9 334,  5 984,  2 403,682,198,11
1409,Europe,908,Region,2009,  20 047,  18 779,  19 645,  22 874,  26 146,  26 252,  26 089,  26 299,  26 506,  27 191,  25 387,  22 589,  18 823,  14 462,  13 726,  9 419,  6 202,  2 578,664,193,12
1410,Europe,908,Region,2010,  20 290,  18 904,  19 301,  22 212,  25 899,  26 333,  26 122,  26 288,  26 209,  27 167,  25 637,  22 925,  19 463,  14 551,  13 772,  9 637,  6 347,  2 732,662,150,13
1411,Europe,908,Region,2011,  20 624,  19 118,  19 074,  21 548,  25 436,  26 411,  26 148,  26 234,  26 053,  26 967,  25 835,  23 201,  19 954,  14 864,  13 555,  9 919,  6 450,  2 994,791,155,14
1412,Europe,908,Region,2012,  20 763,  19 412,  18 964,  20 949,  24 802,  26 508,  26 212,  26 170,  26 010,  26 663,  26 050,  23 488,  20 333,  15 481,  13 157,  10 308,  6 487,  3 222,901,169,15
